Date,State,Confirmed,New Cases,T,H,Rt,TJ,DI,SL,GA,MT
09/04/2020,Maharashtra,1135,117,28.13,71.0,2.20982125200798,19,0,0,25,0
10/04/2020,Maharashtra,1364,229,29.33,73.0,2.26952312227832,20,0,0,26,0
11/04/2020,Maharashtra,1574,210,30.33,66.0,1.97795506875709,21,0,0,27,0
12/04/2020,Maharashtra,1761,187,29.87,77.0,1.93931647060236,22,0,0,28,1
13/04/2020,Maharashtra,1985,224,29.8,78.0,1.60541652646158,23,0,0,29,2
14/04/2020,Maharashtra,2337,352,30.47,70.0,1.6495749236580801,24,0,0,30,3
15/04/2020,Maharashtra,2687,350,30.33,75.0,1.6650571322213799,25,0,0,31,4
16/04/2020,Maharashtra,2919,232,30.53,71.0,1.598305573181,26,0,0,32,5
17/04/2020,Maharashtra,3205,286,30.13,75.0,1.4785774359596002,27,0,0,33,6
18/04/2020,Maharashtra,3323,118,30.6,73.0,1.26535702573724,28,0,0,34,7
19/04/2020,Maharashtra,3651,328,30.8,69.0,1.25173605193937,29,0,0,35,8
20/04/2020,Maharashtra,4203,552,32.0,51.0,1.37925244634408,30,0,0,36,9
21/04/2020,Maharashtra,4669,466,30.73,65.0,1.37871712585294,31,0,0,37,10
22/04/2020,Maharashtra,5221,552,30.47,72.0,1.41087927212255,32,0,0,38,11
23/04/2020,Maharashtra,5652,431,30.87,70.0,1.4195753664168103,33,0,0,39,12
24/04/2020,Maharashtra,6430,778,30.4,73.0,1.55578341645155,34,0,0,40,13
25/04/2020,Maharashtra,6817,387,30.47,67.0,1.55905920375862,35,0,0,41,14
26/04/2020,Maharashtra,7628,811,29.8,70.0,1.62163512072586,36,0,0,42,15
27/04/2020,Maharashtra,8068,440,29.8,70.0,1.42795959781442,37,0,0,43,16
28/04/2020,Maharashtra,8590,522,30.53,73.0,1.3087965762514,38,0,0,44,17
29/04/2020,Maharashtra,9318,728,31.33,73.0,1.2545644103854199,39,0,0,45,18
30/04/2020,Maharashtra,9915,597,31.33,69.0,1.22369470558123,40,0,0,46,19
01/05/2020,Maharashtra,10498,583,30.73,72.0,1.1101139982211599,41,0,0,47,20
02/05/2020,Maharashtra,11506,1008,30.73,74.0,1.2266590515462201,42,0,0,48,21
03/05/2020,Maharashtra,12296,790,30.8,72.0,1.18291868165868,43,0,0,49,22
04/05/2020,Maharashtra,12974,678,30.53,71.0,1.20088906306849,44,0,0,50,23
05/05/2020,Maharashtra,14541,1567,30.73,73.0,1.4026104018643302,45,0,0,51,24
06/05/2020,Maharashtra,15525,984,30.73,74.0,1.40326439439888,46,0,0,52,25
07/05/2020,Maharashtra,16758,1233,30.6,72.0,1.4557164075227902,47,0,0,53,26
08/05/2020,Maharashtra,17974,1216,30.73,69.0,1.47629472692292,48,0,0,54,27
09/05/2020,Maharashtra,19063,1089,30.73,71.0,1.3766333839654399,49,0,0,55,28
10/05/2020,Maharashtra,20228,1165,30.67,72.0,1.3301648675801299,50,0,0,56,29
11/05/2020,Maharashtra,22171,1943,31.0,68.0,1.4316031290483302,51,0,0,57,30
12/05/2020,Maharashtra,23401,1230,30.73,70.0,1.2909331391368402,52,0,0,58,31
13/05/2020,Maharashtra,24427,1026,30.8,73.0,1.21029834911596,53,0,0,59,32
14/05/2020,Maharashtra,25922,1495,31.27,71.0,1.1713963009306,54,0,0,60,33
15/05/2020,Maharashtra,27524,1602,31.27,69.0,1.1653682103901102,55,0,0,61,34
16/05/2020,Maharashtra,29100,1576,31.4,69.0,1.18165976984522,56,0,0,62,35
17/05/2020,Maharashtra,30706,1606,31.33,70.0,1.1942728267571299,57,0,0,63,36
18/05/2020,Maharashtra,33053,2347,31.13,69.0,1.19894068493698,58,0,0,64,37
19/05/2020,Maharashtra,35058,2005,30.93,67.0,1.23801122902323,59,0,0,65,38
20/05/2020,Maharashtra,37136,2078,31.0,68.0,1.29809414075436,60,0,0,66,39
21/05/2020,Maharashtra,39297,2161,31.27,68.0,1.30727900539348,61,0,0,67,40
22/05/2020,Maharashtra,41642,2345,31.27,69.0,1.3096394173387,62,0,0,68,41
23/05/2020,Maharashtra,44582,2940,31.13,71.0,1.35618071722696,63,0,0,69,42
24/05/2020,Maharashtra,47190,2608,31.47,72.0,1.36103465846245,64,0,0,70,43
25/05/2020,Maharashtra,50231,3041,31.13,74.0,1.33145555062979,65,0,0,71,44
26/05/2020,Maharashtra,52667,2436,31.4,72.0,1.27789866926832,66,0,0,72,45
27/05/2020,Maharashtra,54758,2091,31.47,69.0,1.2007951828663301,67,0,0,73,46
28/05/2020,Maharashtra,56948,2190,31.8,68.0,1.1384500612928201,68,0,0,74,47
29/05/2020,Maharashtra,59546,2598,32.13,69.0,1.10596865884392,69,0,0,75,48
30/05/2020,Maharashtra,62228,2682,32.2,69.0,1.05640984812444,70,0,0,76,49
31/05/2020,Maharashtra,65168,2940,32.33,66.0,1.05230383741276,71,0,0,77,50
01/06/2020,Maharashtra,67655,2487,30.13,73.0,1.00472581463533,72,0,0,78,51
02/06/2020,Maharashtra,70013,2358,29.0,78.0,0.9901565130497231,73,0,0,79,52
03/06/2020,Maharashtra,72300,2287,27.0,86.0,0.9969470253358179,74,0,0,80,53
04/06/2020,Maharashtra,74860,2560,27.2,86.0,1.01840909487222,75,0,0,81,54
05/06/2020,Maharashtra,77793,2933,29.33,71.0,1.03865162864104,76,0,0,82,55
06/06/2020,Maharashtra,80229,2436,28.27,82.0,1.02271839754553,77,0,0,83,56
07/06/2020,Maharashtra,82968,2739,29.67,68.0,1.0055337109078801,78,0,0,84,57
08/06/2020,Maharashtra,85975,3007,28.6,73.0,1.02889572679146,79,0,0,85,58
09/06/2020,Maharashtra,88528,2553,29.27,76.0,1.03626214206977,80,0,0,86,59
10/06/2020,Maharashtra,90787,2259,30.4,74.0,1.03040527315637,81,0,0,87,60
11/06/2020,Maharashtra,94041,3254,29.73,79.0,1.0623472333525898,82,0,0,88,61
12/06/2020,Maharashtra,97648,3607,29.4,77.0,1.0916425278400401,83,0,0,89,62
13/06/2020,Maharashtra,101141,3493,28.47,82.0,1.13754136039618,84,0,0,90,63
14/06/2020,Maharashtra,104568,3427,30.0,80.0,1.15559826966048,85,0,0,91,64
15/06/2020,Maharashtra,107958,3390,28.27,88.0,1.1481164627618201,86,0,0,92,65
16/06/2020,Maharashtra,110744,2786,29.27,81.0,1.1267742959836298,87,0,0,93,66
17/06/2020,Maharashtra,113445,2701,29.13,76.0,1.11537898051254,88,0,0,94,67
18/06/2020,Maharashtra,116752,3307,27.4,90.0,1.08822055347137,89,0,0,95,68
19/06/2020,Maharashtra,120504,3752,29.87,83.0,1.06964335179852,90,0,0,96,69
20/06/2020,Maharashtra,124331,3827,30.33,77.0,1.06432379234563,91,0,0,97,70
21/06/2020,Maharashtra,128205,3874,29.6,81.0,1.06809904945941,92,0,0,98,71
22/06/2020,Maharashtra,132075,3870,29.8,80.0,1.0752356065631898,93,0,0,99,72
23/06/2020,Maharashtra,135796,3721,29.53,74.0,1.10202430096997,94,0,0,100,73
24/06/2020,Maharashtra,139010,3214,30.13,74.0,1.1078977520791002,95,0,0,101,74
25/06/2020,Maharashtra,142900,3890,30.53,76.0,1.11251436379225,96,0,0,102,75
26/06/2020,Maharashtra,147741,4841,29.73,82.0,1.1346032739683403,97,0,0,103,76
27/06/2020,Maharashtra,152765,5024,30.2,76.0,1.15787143945307,98,0,0,104,77
28/06/2020,Maharashtra,159133,6368,30.2,79.0,1.2277167122874,99,0,0,105,78
29/06/2020,Maharashtra,164626,5493,28.93,83.0,1.2534278744237402,100,0,0,106,79
30/06/2020,Maharashtra,169883,5257,28.4,84.0,1.26191686242217,101,0,0,107,80
01/07/2020,Maharashtra,174761,4878,29.47,79.0,1.26299266716831,102,0,0,108,81
02/07/2020,Maharashtra,180298,5537,29.13,80.0,1.25695029446033,103,0,0,109,82
03/07/2020,Maharashtra,186626,6328,27.0,91.0,1.24293807253506,104,0,0,110,83
04/07/2020,Maharashtra,192990,6364,26.27,95.0,1.2239902383428898,105,0,0,111,84
05/07/2020,Maharashtra,200064,7074,28.07,87.0,1.1881216947925402,106,0,0,112,85
06/07/2020,Maharashtra,206619,6555,28.33,85.0,1.1666835173985701,107,0,0,113,86
07/07/2020,Maharashtra,211987,5368,28.07,88.0,1.1252765203701,108,0,0,114,87
08/07/2020,Maharashtra,217121,5134,28.27,89.0,1.0947689127012301,109,0,0,115,88
09/07/2020,Maharashtra,223724,6603,29.2,84.0,1.0920496075752701,110,0,0,116,89
10/07/2020,Maharashtra,230599,6875,30.07,79.0,1.08242477327023,111,0,0,117,90
11/07/2020,Maharashtra,238461,7862,29.07,84.0,1.0989054046261,112,0,0,118,91
12/07/2020,Maharashtra,246600,8139,26.6,91.0,1.1053062789684198,113,0,0,119,92
13/07/2020,Maharashtra,254427,7827,26.67,93.0,1.1146138976251798,114,0,0,120,93
14/07/2020,Maharashtra,260924,6497,26.27,93.0,1.11770046562518,115,0,0,121,94
15/07/2020,Maharashtra,267665,6741,26.53,94.0,1.12895204796731,116,0,0,122,95
16/07/2020,Maharashtra,275640,7975,25.93,94.0,1.13267060812959,117,0,0,123,96
17/07/2020,Maharashtra,284281,8641,26.13,90.0,1.1423819184078001,118,0,0,124,97
18/07/2020,Maharashtra,292589,8308,28.2,88.0,1.12207643737532,119,0,0,125,98
19/07/2020,Maharashtra,300937,8348,29.53,83.0,1.09620593575871,120,0,0,126,99
20/07/2020,Maharashtra,310455,9518,29.27,84.0,1.1018889019842801,121,0,0,127,100
21/07/2020,Maharashtra,318695,8240,29.07,81.0,1.1118058678732299,122,0,0,128,101
22/07/2020,Maharashtra,327031,8336,29.8,79.0,1.11967526404053,123,0,0,129,102
23/07/2020,Maharashtra,337607,10576,28.6,87.0,1.1439864226783798,124,0,0,130,103
24/07/2020,Maharashtra,347502,9895,27.87,88.0,1.1399811455650601,125,0,0,131,104
25/07/2020,Maharashtra,357117,9615,28.4,79.0,1.1329929694917802,126,0,0,132,105
26/07/2020,Maharashtra,366368,9251,27.87,89.0,1.11723161837183,127,0,0,133,106
27/07/2020,Maharashtra,375799,9431,26.67,92.0,1.08611468566312,128,0,0,134,107
28/07/2020,Maharashtra,383723,7924,26.13,95.0,1.05503136655297,129,0,0,135,108
29/07/2020,Maharashtra,391440,7717,27.53,90.0,1.02495070189829,130,0,0,136,109
30/07/2020,Maharashtra,400651,9211,26.8,92.0,0.9899362383941421,131,0,0,137,110
31/07/2020,Maharashtra,411798,11147,28.33,86.0,1.0024882953114,132,0,0,138,111
01/08/2020,Maharashtra,422118,10320,29.33,79.0,1.0123519822294,133,0,0,139,112
02/08/2020,Maharashtra,431719,9601,29.4,78.0,1.01829275669919,134,0,0,140,113
03/08/2020,Maharashtra,441228,9509,27.87,88.0,1.01821958492341,135,0,0,141,114
04/08/2020,Maharashtra,450196,8968,27.27,91.0,1.03123759640625,136,0,0,142,115
05/08/2020,Maharashtra,457956,7760,25.93,94.0,1.02771361274307,137,0,0,143,116
06/08/2020,Maharashtra,468265,10309,26.07,95.0,1.03909401243947,138,0,0,144,117
07/08/2020,Maharashtra,479779,11514,28.27,86.0,1.03834637494598,139,0,0,145,118
08/08/2020,Maharashtra,490262,10483,27.53,87.0,1.03340112410546,140,0,0,146,119
09/08/2020,Maharashtra,503084,12822,29.0,82.0,1.07385453389377,141,0,0,147,120
10/08/2020,Maharashtra,515332,12248,28.93,83.0,1.10612136722441,142,0,0,148,121
11/08/2020,Maharashtra,524513,9181,28.27,85.0,1.0958362742266998,143,0,0,149,122
12/08/2020,Maharashtra,535601,11088,27.2,90.0,1.12423536606273,144,0,0,150,123
13/08/2020,Maharashtra,548313,12712,27.53,87.0,1.13529870389437,145,0,0,151,124
14/08/2020,Maharashtra,560126,11813,26.6,89.0,1.11344222992918,146,0,0,152,125
15/08/2020,Maharashtra,572734,12608,27.53,88.0,1.11407870518603,147,0,0,153,126
16/08/2020,Maharashtra,584754,12020,27.93,87.0,1.07653595535953,148,0,0,154,127
17/08/2020,Maharashtra,595865,11111,26.53,91.0,1.03802300156988,149,0,0,155,128
18/08/2020,Maharashtra,604358,8493,27.4,87.0,1.011055441507,150,0,0,156,129
19/08/2020,Maharashtra,615477,11119,27.67,86.0,1.00061400099774,151,0,0,157,130
20/08/2020,Maharashtra,628642,13165,27.27,90.0,1.0017993433032,152,0,0,158,131
21/08/2020,Maharashtra,643289,14647,26.33,92.0,1.03623815670535,153,0,0,159,132
22/08/2020,Maharashtra,657450,14161,27.67,87.0,1.0550021842767001,154,0,0,160,133
23/08/2020,Maharashtra,671942,14492,27.6,86.0,1.08085132230331,155,0,0,161,134
24/08/2020,Maharashtra,682383,10441,28.4,82.0,1.06211023025915,156,0,0,162,135
25/08/2020,Maharashtra,693398,11015,28.27,82.0,1.0777785204804302,157,0,0,163,136
26/08/2020,Maharashtra,703823,10425,28.4,79.0,1.05390152923206,158,0,0,164,137
27/08/2020,Maharashtra,718711,14888,28.33,79.0,1.05899984547774,159,0,0,165,138
28/08/2020,Maharashtra,733568,14857,26.33,93.0,1.0478585653710901,160,0,0,166,139
29/08/2020,Maharashtra,747995,14427,25.6,95.0,1.03879063608394,161,0,0,167,140
30/08/2020,Maharashtra,764281,16286,26.2,90.0,1.0484249379594899,162,0,0,168,141
31/08/2020,Maharashtra,780689,16408,27.87,85.0,1.10624821724806,163,0,0,169,142
01/09/2020,Maharashtra,792541,11852,27.07,90.0,1.1045205148213602,164,0,0,170,143
02/09/2020,Maharashtra,808306,15765,27.87,85.0,1.1450516507955901,165,0,0,171,144
03/09/2020,Maharashtra,825739,17433,28.13,82.0,1.14802365095553,166,0,0,172,145
04/09/2020,Maharashtra,843844,18105,29.33,82.0,1.15234715559473,167,0,0,173,146
05/09/2020,Maharashtra,863062,19218,29.93,83.0,1.16793215716878,168,0,0,174,147
06/09/2020,Maharashtra,883862,20800,29.47,83.0,1.1775377247463799,169,0,0,175,148
07/09/2020,Maharashtra,907212,23350,27.73,87.0,1.20658658144013,170,0,0,176,149
08/09/2020,Maharashtra,923641,16429,29.87,78.0,1.20788373475524,171,0,0,177,150
09/09/2020,Maharashtra,943772,20131,29.33,82.0,1.20152276125799,172,0,0,178,151
10/09/2020,Maharashtra,967349,23577,29.73,80.0,1.20668143407517,173,0,0,179,152
11/09/2020,Maharashtra,990795,23446,18.53,57.0,1.2032489992084099,174,0,0,180,153
12/09/2020,Maharashtra,1015681,24886,27.73,86.0,1.20100671524944,175,0,0,181,154
13/09/2020,Maharashtra,1037765,22084,28.73,79.0,1.16415783749718,176,0,0,182,155
14/09/2020,Maharashtra,1060308,22543,26.93,87.0,1.1142310018681698,177,0,0,183,156
15/09/2020,Maharashtra,1077374,17066,27.27,87.0,1.0813515341102902,178,0,0,184,157
16/09/2020,Maharashtra,1097856,20482,27.67,89.0,1.05574330361337,179,0,0,185,158
17/09/2020,Maharashtra,1121221,23365,27.07,90.0,1.03481113527265,180,0,0,186,159
18/09/2020,Maharashtra,1145840,24619,18.53,55.0,1.02938201581863,181,0,0,187,160
19/09/2020,Maharashtra,1167496,21656,27.13,91.0,0.9993195543398249,182,0,0,188,161
20/09/2020,Maharashtra,1188015,20519,28.4,83.0,0.9832496671246421,183,0,0,189,162
21/09/2020,Maharashtra,1208642,20627,27.8,90.0,0.968750098463107,184,0,0,190,163
22/09/2020,Maharashtra,1224380,15738,26.53,94.0,0.96214118768702,185,0,0,191,164
23/09/2020,Maharashtra,1242770,18390,25.67,95.0,0.9536452249016341,186,0,0,192,165
24/09/2020,Maharashtra,1263799,21029,27.13,93.0,0.9454602918101959,187,0,0,193,166
25/09/2020,Maharashtra,1282963,19164,27.8,85.0,0.917787637644803,188,0,0,194,167
26/09/2020,Maharashtra,1300757,17794,28.47,78.0,0.902098669575202,189,0,0,195,168
27/09/2020,Maharashtra,1321176,20419,28.07,80.0,0.91528138993643,190,0,0,196,169
28/09/2020,Maharashtra,1339232,18056,28.2,80.0,0.914966106114059,191,0,0,197,170
29/09/2020,Maharashtra,1351153,11921,27.87,81.0,0.905826797602407,192,0,0,198,171
30/09/2020,Maharashtra,1366129,14976,27.93,79.0,0.898236352217063,193,0,0,199,172
01/10/2020,Maharashtra,1384446,18317,28.0,79.0,0.8958538385291329,194,0,0,200,173
02/10/2020,Maharashtra,1400922,16476,28.73,80.0,0.894634973625616,195,0,0,201,174
03/10/2020,Maharashtra,1416513,15591,28.0,86.0,0.8977610214053651,196,0,0,202,175
04/10/2020,Maharashtra,1430861,14348,26.6,89.0,0.87028391825504,197,0,0,203,176
05/10/2020,Maharashtra,1443409,12548,27.87,84.0,0.8458386352705529,198,0,0,204,177
06/10/2020,Maharashtra,1453653,10244,28.13,83.0,0.854235109655284,199,0,0,205,178
07/10/2020,Maharashtra,1465911,12258,28.87,80.0,0.857741224225605,200,0,0,206,179
08/10/2020,Maharashtra,1480489,14578,29.27,83.0,0.853176261224037,201,0,1,207,180
09/10/2020,Maharashtra,1493884,13395,29.73,75.0,0.852932661699582,202,0,2,208,181
10/10/2020,Maharashtra,1506018,12134,28.33,86.0,0.8480369011881059,203,0,3,209,182
11/10/2020,Maharashtra,1517434,11416,28.47,85.0,0.847321918329093,204,0,4,210,183
12/10/2020,Maharashtra,1528226,10792,28.67,85.0,0.858113815953333,205,0,5,211,184
13/10/2020,Maharashtra,1535315,7089,28.6,88.0,0.854353525043692,206,0,6,212,185
14/10/2020,Maharashtra,1543837,8522,28.07,90.0,0.842260613012352,207,0,7,213,186
15/10/2020,Maharashtra,1554389,10552,26.87,93.0,0.824885921005553,208,0,8,214,187
16/10/2020,Maharashtra,1564615,10226,28.4,78.0,0.8167294468409051,209,0,9,215,188
17/10/2020,Maharashtra,1576062,11447,28.53,71.0,0.839424745804203,210,0,10,216,189
18/10/2020,Maharashtra,1586321,10259,28.4,77.0,0.858940993424752,211,0,11,217,190
19/10/2020,Maharashtra,1595381,9060,28.4,83.0,0.869749261077738,212,0,12,218,191
20/10/2020,Maharashtra,1601365,5984,28.87,84.0,0.8846773261595179,213,0,13,219,192
21/10/2020,Maharashtra,1609516,8151,29.0,83.0,0.906212532159843,214,0,14,220,193
22/10/2020,Maharashtra,1617658,8142,28.33,85.0,0.8961589614851551,215,0,15,221,194
23/10/2020,Maharashtra,1625197,7539,28.07,83.0,0.877734179833084,216,0,16,222,195
24/10/2020,Maharashtra,1632544,7347,29.07,84.0,0.8364778087732829,217,0,17,223,196
25/10/2020,Maharashtra,1638961,6417,28.87,82.0,0.7994412154325979,218,0,18,224,197
26/10/2020,Maharashtra,1645020,6059,28.07,80.0,0.7785876292050681,219,0,19,225,198
27/10/2020,Maharashtra,1648665,3645,27.87,71.0,0.7729429939327059,220,0,20,226,199
28/10/2020,Maharashtra,1654028,5363,28.07,73.0,0.7630894919274641,221,0,21,227,200
29/10/2020,Maharashtra,1660766,6738,28.13,73.0,0.7781732478767021,222,0,22,228,201
30/10/2020,Maharashtra,1666668,5902,27.53,73.0,0.789681669596052,223,0,23,229,202
31/10/2020,Maharashtra,1672858,6190,26.8,67.0,0.8089197460683599,224,0,24,230,203
01/11/2020,Maharashtra,1678406,5548,27.93,65.0,0.8315008413564301,225,0,25,231,204
02/11/2020,Maharashtra,1683775,5369,28.2,72.0,0.8546459449332209,226,0,26,232,205
03/11/2020,Maharashtra,1687784,4009,27.67,74.0,0.8978262499020659,227,0,27,233,206
04/11/2020,Maharashtra,1692693,4909,27.6,64.0,0.9181289598461629,228,0,28,234,207
05/11/2020,Maharashtra,1698198,5505,27.53,58.0,0.9125878908104379,229,0,29,235,208
06/11/2020,Maharashtra,1703444,5246,27.67,54.0,0.9146972333035491,230,0,30,236,209
07/11/2020,Maharashtra,1710314,6870,27.0,57.0,0.9485430875637401,231,0,31,237,210
08/11/2020,Maharashtra,1714273,3959,28.0,57.0,0.9243691414670541,232,0,32,238,211
09/11/2020,Maharashtra,1719858,5585,26.4,61.0,0.943579661201201,233,0,33,239,212
10/11/2020,Maharashtra,1723135,3277,25.6,63.0,0.937438681565213,234,0,34,240,213
11/11/2020,Maharashtra,1726926,3791,24.87,52.0,0.9200639289671341,235,0,35,241,214
12/11/2020,Maharashtra,1731833,4907,25.0,57.0,0.9161184753488649,236,0,36,242,215
13/11/2020,Maharashtra,1736329,4496,26.2,67.0,0.9096028413936881,237,0,37,243,216
14/11/2020,Maharashtra,1740461,4132,27.93,71.0,0.8486398303640379,238,0,38,244,217
15/11/2020,Maharashtra,1744698,4237,28.2,69.0,0.873782858461265,239,1,39,245,218
16/11/2020,Maharashtra,1747242,2544,28.27,70.0,0.807735521538614,240,2,40,246,219
17/11/2020,Maharashtra,1749777,2535,28.47,69.0,0.8102821270398441,241,3,41,247,220
18/11/2020,Maharashtra,1752509,2732,27.87,71.0,0.8073083823277521,242,4,42,248,221
19/11/2020,Maharashtra,1757520,5011,27.8,69.0,0.8453826599659,243,5,43,249,222
20/11/2020,Maharashtra,1763055,5535,26.73,64.0,0.918169736756393,244,6,44,250,223
21/11/2020,Maharashtra,1768695,5640,26.53,68.0,1.00708487271194,245,7,45,251,224
22/11/2020,Maharashtra,1774455,5760,25.4,76.0,1.08746310631543,246,8,46,252,225
23/11/2020,Maharashtra,1780208,5753,25.27,65.0,1.21185597758845,247,9,47,253,226
24/11/2020,Maharashtra,1784361,4153,26.4,60.0,1.2546957822301699,248,10,48,254,227
25/11/2020,Maharashtra,1789800,5439,25.6,70.0,1.3086328182550802,249,11,49,255,228
26/11/2020,Maharashtra,1795959,6159,25.67,70.0,1.28664981447561,250,12,50,256,229
27/11/2020,Maharashtra,1802365,6406,27.33,45.0,1.24512851884599,251,13,51,257,230
28/11/2020,Maharashtra,1808550,6185,27.6,56.0,1.19432030834875,252,14,52,258,231
29/11/2020,Maharashtra,1814515,5965,26.87,70.0,1.1426764671449299,253,15,53,259,232
30/11/2020,Maharashtra,1820059,5544,27.4,66.0,1.09155106409935,254,16,54,260,233
01/12/2020,Maharashtra,1823896,3837,28.2,68.0,1.04981918653236,255,17,55,261,234
02/12/2020,Maharashtra,1828826,4930,26.93,71.0,1.01425781782709,256,18,56,262,235
03/12/2020,Maharashtra,1832176,3350,25.73,62.0,0.929270559428644,257,19,57,263,236
04/12/2020,Maharashtra,1837358,5182,24.2,66.0,0.893963332274129,258,20,58,264,237
05/12/2020,Maharashtra,1842587,5229,24.73,66.0,0.876482892975251,259,21,59,265,238
06/12/2020,Maharashtra,1847509,4922,24.47,54.0,0.866093878884542,260,22,60,266,239
07/12/2020,Maharashtra,1852266,4757,26.2,50.0,0.8674509077829158,261,23,61,267,240
08/12/2020,Maharashtra,1855341,3075,24.87,62.0,0.8716364063234959,262,24,62,268,241
09/12/2020,Maharashtra,1859367,4026,27.07,60.0,0.8718708526503008,263,25,63,269,242
10/12/2020,Maharashtra,1864348,4981,27.67,72.0,0.9452809080526351,264,26,64,270,243
11/12/2020,Maharashtra,1868172,3824,26.27,75.0,0.9301320725331651,265,27,65,271,244
12/12/2020,Maharashtra,1872440,4268,25.87,75.0,0.918538932213042,266,28,66,272,245
13/12/2020,Maharashtra,1876699,4259,24.8,78.0,0.911287808209428,267,29,67,273,246
14/12/2020,Maharashtra,1880416,3717,24.13,87.0,0.8927282128213309,268,30,68,274,247
15/12/2020,Maharashtra,1883365,2949,24.93,80.0,0.905187043413256,269,31,69,275,248
16/12/2020,Maharashtra,1886807,3442,24.73,83.0,0.9053425927610241,270,32,70,276,249
17/12/2020,Maharashtra,1886807,0,24.87,82.0,0.7572401022388651,271,33,71,277,250
18/12/2020,Maharashtra,1886807,0,25.53,71.0,0.643202380873278,272,34,72,278,251
19/12/2020,Maharashtra,1888767,1960,25.6,64.0,0.5871638625285971,273,35,73,279,252
20/12/2020,Maharashtra,1892707,3940,25.0,58.0,0.616741421775364,274,36,74,280,253
21/12/2020,Maharashtra,1896518,3811,24.47,56.0,0.679804624953278,275,37,75,281,254
22/12/2020,Maharashtra,1899352,2834,22.6,59.0,0.744178709854364,276,38,76,282,255
23/12/2020,Maharashtra,1902458,3106,22.47,64.0,0.7950029205691221,277,39,77,283,256
24/12/2020,Maharashtra,1906371,3913,23.13,69.0,1.065289981569,278,40,78,284,257
25/12/2020,Maharashtra,1909951,3580,25.6,60.0,1.3233063387861799,279,41,79,285,258
26/12/2020,Maharashtra,1913382,3431,25.4,68.0,1.41770632426323,280,42,80,286,259
27/12/2020,Maharashtra,1916236,2854,24.4,72.0,1.29682112314902,281,43,81,287,260
28/12/2020,Maharashtra,1919550,3314,21.13,59.0,1.18182350277999,282,44,82,288,261
29/12/2020,Maharashtra,1922048,2498,21.27,70.0,1.0916756340317,283,45,83,289,262
30/12/2020,Maharashtra,1925066,3018,22.33,75.0,1.04103121297881,284,46,84,290,263
31/12/2020,Maharashtra,1928603,3537,25.47,65.0,0.9990745261863759,285,47,85,291,264
01/01/2021,Maharashtra,1932112,3509,25.4,76.0,0.9847602952376391,286,48,86,292,265
02/01/2021,Maharashtra,1935636,3524,24.4,77.0,0.986401533355975,287,49,87,293,266
03/01/2021,Maharashtra,1938854,3218,23.53,73.0,1.0047719141920601,288,50,88,294,267
04/01/2021,Maharashtra,1942136,3282,24.93,63.0,1.00644801596155,289,51,89,295,268
05/01/2021,Maharashtra,1947011,4875,23.8,68.0,1.11339164797443,290,52,90,296,269
06/01/2021,Maharashtra,1950171,3160,23.93,65.0,1.11662852215347,291,53,91,297,270
07/01/2021,Maharashtra,1954553,4382,25.53,68.0,1.13800497471134,292,54,92,298,271
08/01/2021,Maharashtra,1958282,3729,26.07,81.0,1.12166972734475,293,55,93,299,272
09/01/2021,Maharashtra,1961975,3693,25.87,80.0,1.0995695267695902,294,56,94,300,273
