Date,State,Confirmed,New Cases,T,H,Rt,TJ,DI,SL,GA,MT
17/05/2020,Tamil Nadu,10585,477,31.4,69.0,0.9696067592663309,57,0,0,63,33
18/05/2020,Tamil Nadu,11224,639,31.27,68.0,0.9524739418827951,58,0,0,64,34
19/05/2020,Tamil Nadu,11760,536,34.2,59.0,0.893420872614346,59,0,0,65,35
20/05/2020,Tamil Nadu,12448,688,23.27,37.0,0.896038923225934,60,0,0,66,36
21/05/2020,Tamil Nadu,13191,743,11.13,17.0,0.9694347196983579,61,0,0,67,37
22/05/2020,Tamil Nadu,13967,776,33.2,70.0,1.07233874313517,62,0,0,68,38
23/05/2020,Tamil Nadu,14753,786,31.87,79.0,1.17464386328078,63,0,0,69,39
24/05/2020,Tamil Nadu,15512,759,31.6,83.0,1.2377376266196203,64,0,0,70,40
25/05/2020,Tamil Nadu,16277,765,32.2,77.0,1.23498762291811,65,0,0,71,41
26/05/2020,Tamil Nadu,17082,805,32.53,76.0,1.24721399342548,66,0,0,72,42
27/05/2020,Tamil Nadu,17728,646,32.13,80.0,1.18109851008598,67,0,0,73,43
28/05/2020,Tamil Nadu,18545,817,32.93,74.0,1.14367102267815,68,0,0,74,44
29/05/2020,Tamil Nadu,19372,827,32.93,67.0,1.1098635948754199,69,0,0,75,45
30/05/2020,Tamil Nadu,20246,874,32.4,73.0,1.09359538301038,70,0,0,76,46
31/05/2020,Tamil Nadu,21184,938,31.93,74.0,1.1024483449224298,71,0,0,77,47
01/06/2020,Tamil Nadu,22333,1149,32.07,73.0,1.15383526396199,72,0,0,78,48
02/06/2020,Tamil Nadu,23495,1162,32.33,69.0,1.19721555390754,73,0,0,79,49
03/06/2020,Tamil Nadu,24586,1091,32.67,63.0,1.2464155960141499,74,0,0,80,50
04/06/2020,Tamil Nadu,25872,1286,33.0,69.0,1.28486145704172,75,0,0,81,51
05/06/2020,Tamil Nadu,27256,1384,32.13,74.0,1.3221594502438703,76,0,0,82,52
06/06/2020,Tamil Nadu,28694,1438,31.67,69.0,1.3446096874339097,77,0,0,83,53
07/06/2020,Tamil Nadu,30152,1458,32.13,65.0,1.3461818173351698,78,0,0,84,54
08/06/2020,Tamil Nadu,31667,1515,32.8,61.0,1.3157342665146101,79,0,0,85,55
09/06/2020,Tamil Nadu,33229,1562,32.27,67.0,1.28720091405459,80,0,0,86,56
10/06/2020,Tamil Nadu,34914,1685,31.53,70.0,1.2853052711516397,81,0,0,87,57
11/06/2020,Tamil Nadu,36841,1927,28.4,78.0,1.29065894267479,82,0,0,88,58
12/06/2020,Tamil Nadu,38716,1875,31.87,53.0,1.2777116915367601,83,0,0,89,59
13/06/2020,Tamil Nadu,40698,1982,32.73,63.0,1.26809723148387,84,0,0,90,60
14/06/2020,Tamil Nadu,42687,1989,33.47,59.0,1.25565780707673,85,0,0,91,61
15/06/2020,Tamil Nadu,44661,1974,33.87,61.0,1.23644441952372,86,0,0,92,62
16/06/2020,Tamil Nadu,46504,1843,32.53,68.0,1.20256205409431,87,0,0,93,63
17/06/2020,Tamil Nadu,48019,1515,33.2,67.0,1.13377818467413,88,0,0,94,64
18/06/2020,Tamil Nadu,50193,2174,33.53,60.0,1.10934852013442,89,0,0,95,65
19/06/2020,Tamil Nadu,52334,2141,32.47,69.0,1.0966868326599901,90,0,0,96,66
20/06/2020,Tamil Nadu,54449,2115,31.73,69.0,1.08155972247648,91,0,0,97,67
21/06/2020,Tamil Nadu,56845,2396,30.67,77.0,1.09185110883875,92,0,0,98,68
22/06/2020,Tamil Nadu,59377,2532,29.93,70.0,1.11517540874985,93,0,0,99,69
23/06/2020,Tamil Nadu,62087,2710,30.4,71.0,1.15987006890521,94,0,0,100,70
24/06/2020,Tamil Nadu,64603,2516,30.73,70.0,1.20789112888057,95,0,0,101,71
25/06/2020,Tamil Nadu,67468,2865,30.2,78.0,1.2225314818603201,96,0,0,102,72
26/06/2020,Tamil Nadu,70977,3509,31.13,71.0,1.27130785520311,97,0,0,103,73
27/06/2020,Tamil Nadu,74622,3645,30.53,81.0,1.31782905999321,98,0,0,104,74
28/06/2020,Tamil Nadu,78335,3713,30.53,76.0,1.33620028600653,99,0,0,105,75
29/06/2020,Tamil Nadu,82275,3940,30.2,79.0,1.3450131816116597,100,0,0,106,76
30/06/2020,Tamil Nadu,86224,3949,29.93,71.0,1.33277982695774,101,0,0,107,77
01/07/2020,Tamil Nadu,90167,3943,30.8,76.0,1.32453079157956,102,0,1,108,78
02/07/2020,Tamil Nadu,94049,3882,30.0,77.0,1.29345257822682,103,0,2,109,79
03/07/2020,Tamil Nadu,98392,4343,28.67,77.0,1.2555467723529699,104,0,3,110,80
04/07/2020,Tamil Nadu,102721,4329,28.8,81.0,1.2161132328166298,105,0,4,111,81
05/07/2020,Tamil Nadu,107001,4280,30.13,75.0,1.1795270292553601,106,0,5,112,82
06/07/2020,Tamil Nadu,111151,4150,30.27,75.0,1.13738892959201,107,0,6,113,83
07/07/2020,Tamil Nadu,114978,3827,31.07,66.0,1.09168609514563,108,0,7,114,84
08/07/2020,Tamil Nadu,118594,3616,30.07,73.0,1.0480201372731,109,0,8,115,85
09/07/2020,Tamil Nadu,122350,3756,30.6,73.0,1.02152527255356,110,0,9,116,86
10/07/2020,Tamil Nadu,126581,4231,28.67,80.0,1.00448585896513,111,0,10,117,87
11/07/2020,Tamil Nadu,130261,3680,28.93,80.0,0.975216540007125,112,0,11,118,88
12/07/2020,Tamil Nadu,134226,3965,27.2,85.0,0.9624695829055229,113,0,12,119,89
13/07/2020,Tamil Nadu,138470,4244,28.67,81.0,0.968698071029258,114,0,13,120,90
14/07/2020,Tamil Nadu,142798,4328,28.73,80.0,0.9929951628473249,115,0,14,121,91
15/07/2020,Tamil Nadu,147324,4526,28.4,80.0,1.03261902408551,116,0,15,122,92
16/07/2020,Tamil Nadu,151820,4496,28.33,82.0,1.06272220038725,117,0,16,123,93
17/07/2020,Tamil Nadu,156369,4549,29.8,79.0,1.0704190084048701,118,0,17,124,94
18/07/2020,Tamil Nadu,160907,4538,29.4,76.0,1.08997115530289,119,0,18,125,95
19/07/2020,Tamil Nadu,165714,4807,28.2,89.0,1.10410335059659,120,0,19,126,96
20/07/2020,Tamil Nadu,170693,4979,29.67,76.0,1.1106623843911,121,0,20,127,97
21/07/2020,Tamil Nadu,175678,4985,30.53,73.0,1.11095103819021,122,0,21,128,98
22/07/2020,Tamil Nadu,180643,4965,30.13,73.0,1.10159177622107,123,0,22,129,99
23/07/2020,Tamil Nadu,186492,5849,30.2,78.0,1.1212148204860801,124,0,23,130,100
24/07/2020,Tamil Nadu,192964,6472,30.0,79.0,1.15817432022812,125,0,24,131,101
25/07/2020,Tamil Nadu,199749,6785,29.0,75.0,1.2009679946666298,126,0,25,132,102
26/07/2020,Tamil Nadu,206737,6988,28.67,77.0,1.23231645636641,127,0,26,133,103
27/07/2020,Tamil Nadu,213723,6986,30.73,74.0,1.2464177293922098,128,0,27,134,104
28/07/2020,Tamil Nadu,220716,6993,26.2,85.0,1.2498095108443799,129,0,28,135,105
29/07/2020,Tamil Nadu,227688,6972,26.67,90.0,1.24608944993397,130,0,29,136,106
30/07/2020,Tamil Nadu,234114,6426,29.8,78.0,1.2025717687113602,131,0,30,137,107
31/07/2020,Tamil Nadu,239978,5864,30.4,79.0,1.1329769470475801,132,0,31,138,108
01/08/2020,Tamil Nadu,245859,5881,29.2,79.0,1.06629839943639,133,0,32,139,109
02/08/2020,Tamil Nadu,251738,5879,28.87,77.0,1.0092760525181501,134,0,33,140,110
03/08/2020,Tamil Nadu,257613,5875,28.13,81.0,0.9668739906422329,135,0,34,141,111
04/08/2020,Tamil Nadu,263222,5609,29.27,72.0,0.930824845742288,136,0,35,142,112
05/08/2020,Tamil Nadu,268285,5063,30.0,67.0,0.8925578714294059,137,0,36,143,113
06/08/2020,Tamil Nadu,273460,5175,30.4,77.0,0.8757328412644909,138,0,37,144,114
07/08/2020,Tamil Nadu,279144,5684,30.33,78.0,0.8892906272016701,139,0,38,145,115
08/08/2020,Tamil Nadu,285024,5880,29.27,75.0,0.911949609621208,140,0,39,146,116
09/08/2020,Tamil Nadu,290907,5883,27.87,81.0,0.935468511971457,141,0,40,147,117
10/08/2020,Tamil Nadu,296901,5994,29.33,78.0,0.958621123748838,142,0,41,148,118
11/08/2020,Tamil Nadu,302815,5914,29.0,77.0,0.981633212713404,143,0,42,149,119
12/08/2020,Tamil Nadu,308649,5834,28.8,79.0,1.01140008905857,144,0,43,150,120
13/08/2020,Tamil Nadu,314520,5871,29.27,74.0,1.03439577288682,145,0,44,151,121
14/08/2020,Tamil Nadu,320355,5835,28.73,78.0,1.03799362851419,146,0,45,152,122
15/08/2020,Tamil Nadu,326245,5890,28.53,74.0,1.03286689505388,147,0,46,153,123
16/08/2020,Tamil Nadu,332105,5860,28.47,75.0,1.02449795565529,148,0,47,154,124
17/08/2020,Tamil Nadu,338055,5950,29.47,76.0,1.01591301768194,149,0,48,155,125
18/08/2020,Tamil Nadu,343945,5890,29.73,77.0,1.00944764254069,150,0,49,156,126
19/08/2020,Tamil Nadu,349654,5709,29.8,73.0,1.0023892488141601,151,0,50,157,127
20/08/2020,Tamil Nadu,355449,5795,30.07,77.0,0.998150564266607,152,0,51,158,128
21/08/2020,Tamil Nadu,361435,5986,30.27,78.0,1.00083829165996,153,0,52,159,129
22/08/2020,Tamil Nadu,367430,5995,29.87,80.0,1.00339031444062,154,0,53,160,130
23/08/2020,Tamil Nadu,373410,5980,29.13,83.0,1.00638770817601,155,0,54,161,131
24/08/2020,Tamil Nadu,379385,5975,28.27,79.0,1.00655804583452,156,0,55,162,132
25/08/2020,Tamil Nadu,385352,5967,28.8,87.0,1.00738464114712,157,0,56,163,133
26/08/2020,Tamil Nadu,391303,5951,27.73,89.0,1.0118907754609898,158,0,57,164,134
27/08/2020,Tamil Nadu,397261,5958,28.13,76.0,1.01425637932607,159,0,58,165,135
28/08/2020,Tamil Nadu,403242,5981,29.67,80.0,1.0119945472004899,160,0,59,166,136
29/08/2020,Tamil Nadu,409238,5996,29.8,82.0,1.00931720231058,161,0,60,167,137
30/08/2020,Tamil Nadu,415590,6352,30.53,78.0,1.01559698413622,162,0,61,168,138
31/08/2020,Tamil Nadu,422085,6495,29.53,78.0,1.02572477175762,163,0,62,169,139
01/09/2020,Tamil Nadu,428041,5956,28.33,80.0,1.02253009552828,164,0,63,170,140
02/09/2020,Tamil Nadu,433969,5928,29.73,80.0,1.01760951740098,165,0,64,171,141
03/09/2020,Tamil Nadu,439959,5990,30.2,79.0,1.0134977787002,166,0,65,172,142
04/09/2020,Tamil Nadu,445851,5892,29.6,77.0,1.00721189696493,167,0,66,173,143
05/09/2020,Tamil Nadu,451827,5976,29.27,78.0,1.0036105509678,168,0,67,174,144
06/09/2020,Tamil Nadu,457697,5870,29.47,80.0,0.9902935025442329,169,0,68,175,145
07/09/2020,Tamil Nadu,463480,5783,28.53,80.0,0.9727319307745209,170,0,69,176,146
08/09/2020,Tamil Nadu,469256,5776,29.87,78.0,0.969638050939812,171,0,70,177,147
09/09/2020,Tamil Nadu,474940,5684,28.47,79.0,0.967872470287575,172,0,71,178,148
10/09/2020,Tamil Nadu,480524,5584,28.73,84.0,0.964136024369625,173,0,72,179,149
11/09/2020,Tamil Nadu,486052,5528,30.47,68.0,0.962049767752201,174,0,73,180,150
12/09/2020,Tamil Nadu,491571,5519,27.6,82.0,0.9581401314654631,175,0,74,181,151
13/09/2020,Tamil Nadu,497066,5495,26.13,92.0,0.9566238339538321,176,0,75,182,152
14/09/2020,Tamil Nadu,502759,5693,27.33,77.0,0.9626198047527491,177,0,76,183,153
15/09/2020,Tamil Nadu,508511,5752,28.0,80.0,0.970668578284115,178,0,77,184,154
16/09/2020,Tamil Nadu,514208,5697,29.2,82.0,0.979138980682403,179,0,78,185,155
17/09/2020,Tamil Nadu,519860,5652,28.4,85.0,0.987609731127047,180,0,79,186,156
18/09/2020,Tamil Nadu,525420,5560,28.07,81.0,0.9934308479072259,181,0,80,187,157
19/09/2020,Tamil Nadu,530908,5488,26.93,85.0,0.9958903127958859,182,0,81,188,158
20/09/2020,Tamil Nadu,536477,5569,27.33,77.0,0.9995908678089019,183,0,82,189,159
21/09/2020,Tamil Nadu,541993,5516,28.6,72.0,0.9960607210206899,184,0,83,190,160
22/09/2020,Tamil Nadu,547337,5344,29.67,76.0,0.986112578051638,185,0,84,191,161
23/09/2020,Tamil Nadu,552674,5337,29.67,73.0,0.9776189349613771,186,0,85,192,162
24/09/2020,Tamil Nadu,557999,5325,29.53,75.0,0.971329354798989,187,0,86,193,163
25/09/2020,Tamil Nadu,563691,5692,28.07,79.0,0.9785520348944101,188,0,87,194,164
26/09/2020,Tamil Nadu,569370,5679,28.47,83.0,0.988711415854999,189,0,88,195,165
27/09/2020,Tamil Nadu,575017,5647,29.53,78.0,0.995737059642011,190,0,89,196,166
28/09/2020,Tamil Nadu,580808,5791,26.6,85.0,1.00619665651267,191,0,90,197,167
29/09/2020,Tamil Nadu,586397,5589,25.93,89.0,1.01398537342904,192,0,91,198,168
30/09/2020,Tamil Nadu,591943,5546,27.4,78.0,1.0188660461410102,193,0,92,199,169
01/10/2020,Tamil Nadu,597602,5659,29.07,77.0,1.0251626499601998,194,0,93,200,170
02/10/2020,Tamil Nadu,603290,5688,30.0,77.0,1.0213429291521998,195,0,94,201,171
03/10/2020,Tamil Nadu,608885,5595,29.73,74.0,1.0144536625643,196,0,95,202,172
04/10/2020,Tamil Nadu,614507,5622,29.67,71.0,1.00911354084551,197,0,96,203,173
05/10/2020,Tamil Nadu,619996,5489,30.33,68.0,0.997790959307216,198,0,97,204,174
06/10/2020,Tamil Nadu,625391,5395,31.07,77.0,0.9906477708065771,199,0,98,205,175
07/10/2020,Tamil Nadu,630408,5017,29.4,81.0,0.976817287886732,200,0,99,206,176
08/10/2020,Tamil Nadu,635855,5447,29.53,81.0,0.9729125465904309,201,0,100,207,177
09/10/2020,Tamil Nadu,640943,5088,28.2,85.0,0.9612306513675849,202,0,101,208,178
10/10/2020,Tamil Nadu,646128,5185,28.47,83.0,0.956019425778755,203,0,102,209,179
11/10/2020,Tamil Nadu,651370,5242,28.2,80.0,0.9532075199435429,204,0,103,210,180
12/10/2020,Tamil Nadu,656385,5015,27.2,86.0,0.949316320081018,205,0,104,211,181
13/10/2020,Tamil Nadu,661264,4879,30.07,67.0,0.94506482077013,206,0,105,212,182
14/10/2020,Tamil Nadu,665930,4666,29.13,63.0,0.945732931152125,207,0,106,213,183
15/10/2020,Tamil Nadu,670392,4462,29.27,73.0,0.9299479794827809,208,0,107,214,184
16/10/2020,Tamil Nadu,674802,4410,30.13,77.0,0.922588456112553,209,0,108,215,185
17/10/2020,Tamil Nadu,679191,4389,27.87,86.0,0.9132918673648021,210,0,109,216,186
18/10/2020,Tamil Nadu,683486,4295,25.73,93.0,0.9013442886004721,211,0,110,217,187
19/10/2020,Tamil Nadu,687400,3914,28.33,83.0,0.886265960861775,212,0,111,218,188
20/10/2020,Tamil Nadu,690936,3536,27.47,86.0,0.865405730605751,213,0,112,219,189
21/10/2020,Tamil Nadu,694030,3094,27.67,85.0,0.8391095910836729,214,0,113,220,190
22/10/2020,Tamil Nadu,697116,3086,25.6,92.0,0.820513578113939,215,0,114,221,191
23/10/2020,Tamil Nadu,700193,3077,28.07,84.0,0.8058361955294601,216,0,115,222,192
24/10/2020,Tamil Nadu,703250,3057,26.8,85.0,0.793321320123284,217,0,116,223,193
25/10/2020,Tamil Nadu,706136,2886,28.27,80.0,0.7791819540291891,218,0,117,224,194
26/10/2020,Tamil Nadu,709005,2869,28.47,78.0,0.778025821067602,219,0,118,225,195
27/10/2020,Tamil Nadu,711713,2708,28.07,83.0,0.785631014816548,220,0,119,226,196
28/10/2020,Tamil Nadu,714235,2522,27.4,79.0,0.803491388007917,221,0,120,227,197
29/10/2020,Tamil Nadu,716751,2516,24.8,87.0,0.820546351654886,222,0,121,228,198
30/10/2020,Tamil Nadu,719403,2652,27.47,76.0,0.8409810327808951,223,0,122,229,199
31/10/2020,Tamil Nadu,722011,2608,27.8,75.0,0.856692924866827,224,0,123,230,200
01/11/2020,Tamil Nadu,724522,2511,27.73,80.0,0.871624032108799,225,0,124,231,201
02/11/2020,Tamil Nadu,727026,2504,28.27,83.0,0.8831365066135591,226,0,125,232,202
03/11/2020,Tamil Nadu,729507,2481,29.07,79.0,0.89813063504205,227,0,126,233,203
04/11/2020,Tamil Nadu,731942,2435,27.6,88.0,0.9176706343075379,228,0,127,234,204
05/11/2020,Tamil Nadu,734429,2487,27.8,85.0,0.9377156595164872,229,0,128,235,205
06/11/2020,Tamil Nadu,736777,2348,27.47,88.0,0.9396048934919471,230,0,129,236,206
07/11/2020,Tamil Nadu,739147,2370,26.8,91.0,0.9410045600360569,231,0,130,237,207
08/11/2020,Tamil Nadu,741488,2341,27.4,79.0,0.943901929845038,232,0,131,238,208
09/11/2020,Tamil Nadu,743822,2334,27.13,74.0,0.9461254600637781,233,0,132,239,209
10/11/2020,Tamil Nadu,746079,2257,26.33,76.0,0.9448600612887409,234,0,133,240,210
11/11/2020,Tamil Nadu,748225,2146,25.67,89.0,0.9393188362784509,235,0,134,241,211
12/11/2020,Tamil Nadu,750409,2184,25.8,91.0,0.932712231489646,236,0,135,242,212
13/11/2020,Tamil Nadu,752521,2112,27.4,88.0,0.930490779189605,237,0,136,243,213
14/11/2020,Tamil Nadu,754460,1939,28.6,77.0,0.917534894126126,238,0,137,244,214
15/11/2020,Tamil Nadu,756372,1912,26.87,90.0,0.9051887205060061,239,1,138,245,215
16/11/2020,Tamil Nadu,758191,1819,25.47,93.0,0.888629229014516,240,2,139,246,216
17/11/2020,Tamil Nadu,759916,1725,26.07,90.0,0.8725427365284408,241,3,140,247,217
18/11/2020,Tamil Nadu,761568,1652,27.27,87.0,0.8608014527075559,242,4,141,248,218
19/11/2020,Tamil Nadu,763282,1714,27.67,86.0,0.852705178378409,243,5,142,249,219
20/11/2020,Tamil Nadu,764989,1707,26.53,83.0,0.8506409580507259,244,6,143,250,220
21/11/2020,Tamil Nadu,766677,1688,25.73,76.0,0.8604389487525891,245,7,144,251,221
22/11/2020,Tamil Nadu,768340,1663,26.4,76.0,0.870958095716195,246,8,145,252,222
23/11/2020,Tamil Nadu,769995,1655,26.53,85.0,0.886740489618511,247,9,146,253,223
24/11/2020,Tamil Nadu,771619,1624,24.73,93.0,0.9053803350164609,248,10,147,254,224
25/11/2020,Tamil Nadu,773176,1557,24.4,97.0,0.921794283327149,249,11,148,255,225
26/11/2020,Tamil Nadu,774710,1534,22.73,95.0,0.9278487410168821,250,12,149,256,226
27/11/2020,Tamil Nadu,776174,1464,24.33,81.0,0.9249742470704971,251,13,150,257,227
28/11/2020,Tamil Nadu,777616,1442,26.53,82.0,0.919294571063249,252,14,151,258,228
29/11/2020,Tamil Nadu,779046,1430,25.73,87.0,0.9140067210235551,253,15,152,259,229
30/11/2020,Tamil Nadu,780505,1459,26.0,84.0,0.9124058486898179,254,16,153,260,230
01/12/2020,Tamil Nadu,781915,1410,26.07,77.0,0.910032205864195,255,17,154,261,231
02/12/2020,Tamil Nadu,783319,1404,25.53,88.0,0.9135083745527941,256,18,155,262,232
03/12/2020,Tamil Nadu,784747,1428,25.0,92.0,0.921486672028118,257,19,156,263,233
04/12/2020,Tamil Nadu,786163,1416,24.6,93.0,0.934566259075405,258,20,157,264,234
05/12/2020,Tamil Nadu,787554,1391,25.33,92.0,0.94623667124819,259,21,158,265,235
06/12/2020,Tamil Nadu,788920,1366,26.33,88.0,0.954505491617855,260,22,159,266,236
07/12/2020,Tamil Nadu,790240,1320,26.53,91.0,0.9529135755362691,261,23,160,267,237
08/12/2020,Tamil Nadu,791552,1312,25.73,93.0,0.953236561322001,262,24,161,268,238
09/12/2020,Tamil Nadu,792788,1236,25.13,84.0,0.9458223048479301,263,25,162,269,239
10/12/2020,Tamil Nadu,794020,1232,24.8,81.0,0.9355040238220501,264,26,163,270,240
11/12/2020,Tamil Nadu,795240,1220,24.73,81.0,0.9258496060600251,265,27,164,271,241
12/12/2020,Tamil Nadu,796475,1235,24.87,79.0,0.9217412185560909,266,28,165,272,242
13/12/2020,Tamil Nadu,797693,1218,25.2,81.0,0.920142236620761,267,29,166,273,243
14/12/2020,Tamil Nadu,798888,1195,25.07,80.0,0.922082255705729,268,30,167,274,244
15/12/2020,Tamil Nadu,800029,1141,26.27,79.0,0.919421112546476,269,31,168,275,245
16/12/2020,Tamil Nadu,801161,1132,26.6,83.0,0.923770683410116,270,32,169,276,246
17/12/2020,Tamil Nadu,802342,1181,26.47,84.0,0.9339553853103459,271,33,170,277,247
18/12/2020,Tamil Nadu,803516,1174,26.6,82.0,0.9443367223062509,272,34,171,278,248
19/12/2020,Tamil Nadu,804650,1134,25.87,78.0,0.9469292349913441,273,35,172,279,249
20/12/2020,Tamil Nadu,805777,1127,25.47,68.0,0.9485671407541659,274,36,173,280,250
21/12/2020,Tamil Nadu,806891,1114,24.47,72.0,0.949967185620885,275,37,174,281,251
22/12/2020,Tamil Nadu,807962,1071,23.73,77.0,0.952050781526895,276,38,175,282,252
23/12/2020,Tamil Nadu,809014,1052,23.67,76.0,0.9525759753947199,277,39,176,283,253
24/12/2020,Tamil Nadu,810080,1066,23.93,77.0,0.9484139222314469,278,40,177,284,254
25/12/2020,Tamil Nadu,811115,1035,24.53,74.0,0.9409398756646371,279,41,178,285,255
26/12/2020,Tamil Nadu,812142,1027,25.13,81.0,0.9376738867564091,280,42,179,286,256
27/12/2020,Tamil Nadu,813161,1019,25.07,81.0,0.9352131839651209,281,43,180,287,257
28/12/2020,Tamil Nadu,814170,1009,25.27,75.0,0.9339760853569399,282,44,181,288,258
29/12/2020,Tamil Nadu,815175,1005,26.33,77.0,0.9382667466849609,283,45,182,289,259
