Date,State,Confirmed,New Cases,T,H,Rt,TJ,DI,CLE,GA,MT,ON
20/04/2020,Maharashtra,4203,552,34.8,48.0,1.37925244634408,30,0,0,36,9,0
21/04/2020,Maharashtra,4669,466,32.87,60.0,1.37871712585294,31,0,0,37,10,0
22/04/2020,Maharashtra,5221,552,32.13,65.0,1.41087927212255,32,0,0,38,11,0
23/04/2020,Maharashtra,5652,431,32.4,67.0,1.4195753664168103,33,0,0,39,12,0
24/04/2020,Maharashtra,6430,778,32.8,61.0,1.55578341645155,34,0,0,40,13,0
25/04/2020,Maharashtra,6817,387,32.27,64.0,1.55905920375862,35,0,0,41,14,0
26/04/2020,Maharashtra,7628,811,31.6,60.0,1.62163512072586,36,0,0,42,15,0
27/04/2020,Maharashtra,8068,440,31.87,60.0,1.42795959781442,37,0,0,43,16,0
28/04/2020,Maharashtra,8590,522,32.4,65.0,1.3087965762514,38,0,0,44,17,0
29/04/2020,Maharashtra,9318,728,32.73,65.0,1.2545644103854199,39,0,0,45,18,0
30/04/2020,Maharashtra,9915,597,33.07,64.0,1.22369470558123,40,0,0,46,19,0
01/05/2020,Maharashtra,10498,583,32.4,65.0,1.1101139982211599,41,0,0,47,20,0
02/05/2020,Maharashtra,11506,1008,32.53,67.0,1.2266590515462201,42,0,0,48,21,0
03/05/2020,Maharashtra,12296,790,32.6,66.0,1.18291868165868,43,0,0,49,22,0
04/05/2020,Maharashtra,12974,678,32.4,66.0,1.20088906306849,44,0,0,50,23,0
05/05/2020,Maharashtra,14541,1567,32.47,66.0,1.4026104018643302,45,0,0,51,24,0
06/05/2020,Maharashtra,15525,984,33.0,67.0,1.40326439439888,46,0,0,52,25,0
07/05/2020,Maharashtra,16758,1233,32.47,64.0,1.4557164075227902,47,0,0,53,26,0
08/05/2020,Maharashtra,17974,1216,32.4,63.0,1.47629472692292,48,0,0,54,27,0
09/05/2020,Maharashtra,19063,1089,32.53,61.0,1.3766333839654399,49,0,0,55,28,0
10/05/2020,Maharashtra,20228,1165,32.4,66.0,1.3301648675801299,50,0,0,56,29,0
11/05/2020,Maharashtra,22171,1943,33.2,62.0,1.4316031290483302,51,0,0,57,30,0
12/05/2020,Maharashtra,23401,1230,32.73,62.0,1.2909331391368402,52,0,0,58,31,0
13/05/2020,Maharashtra,24427,1026,32.67,65.0,1.21029834911596,53,0,0,59,32,0
14/05/2020,Maharashtra,25922,1495,32.6,65.0,1.1713963009306,54,0,0,60,33,0
15/05/2020,Maharashtra,27524,1602,32.67,63.0,1.1653682103901102,55,0,0,61,34,0
16/05/2020,Maharashtra,29100,1576,32.67,64.0,1.18165976984522,56,0,0,62,35,0
17/05/2020,Maharashtra,30706,1606,32.83,64.0,1.1942728267571299,57,0,0,63,36,0
18/05/2020,Maharashtra,33053,2347,32.47,63.0,1.19894068493698,58,0,0,64,37,0
19/05/2020,Maharashtra,35058,2005,32.27,62.0,1.23801122902323,59,0,0,65,38,0
20/05/2020,Maharashtra,37136,2078,32.4,60.0,1.29809414075436,60,0,0,66,39,0
21/05/2020,Maharashtra,39297,2161,32.73,60.0,1.30727900539348,61,0,0,67,40,0
22/05/2020,Maharashtra,41642,2345,33.0,60.0,1.3096394173387,62,0,0,68,41,0
23/05/2020,Maharashtra,44582,2940,33.27,59.0,1.35618071722696,63,0,0,69,42,0
24/05/2020,Maharashtra,47190,2608,32.8,66.0,1.36103465846245,64,0,0,70,43,0
25/05/2020,Maharashtra,50231,3041,32.27,70.0,1.33145555062979,65,0,0,71,44,0
26/05/2020,Maharashtra,52667,2436,32.73,66.0,1.27789866926832,66,0,0,72,45,0
27/05/2020,Maharashtra,54758,2091,33.07,62.0,1.2007951828663301,67,0,0,73,46,0
28/05/2020,Maharashtra,56948,2190,33.2,61.0,1.1384500612928201,68,0,0,74,47,0
29/05/2020,Maharashtra,59546,2598,33.47,64.0,1.10596865884392,69,0,0,75,48,0
30/05/2020,Maharashtra,62228,2682,33.67,63.0,1.05640984812444,70,0,0,76,49,0
31/05/2020,Maharashtra,65168,2940,34.0,57.0,1.05230383741276,71,0,0,77,50,0
01/06/2020,Maharashtra,67655,2487,30.2,75.0,1.00472581463533,72,0,0,78,51,0
02/06/2020,Maharashtra,70013,2358,31.73,61.0,0.9901565130497231,73,0,0,79,52,0
03/06/2020,Maharashtra,72300,2287,25.93,89.0,0.9969470253358179,74,0,0,80,53,0
04/06/2020,Maharashtra,74860,2560,26.33,91.0,1.01840909487222,75,0,0,81,54,0
05/06/2020,Maharashtra,77793,2933,30.27,61.0,1.03865162864104,76,0,0,82,55,0
06/06/2020,Maharashtra,80229,2436,29.33,79.0,1.02271839754553,77,0,0,83,56,0
07/06/2020,Maharashtra,82968,2739,32.47,66.0,1.0055337109078801,78,0,0,84,57,0
08/06/2020,Maharashtra,85975,3007,29.27,68.0,1.02889572679146,79,0,0,85,58,0
09/06/2020,Maharashtra,88528,2553,31.4,68.0,1.03626214206977,80,0,0,86,59,0
10/06/2020,Maharashtra,90787,2259,31.87,68.0,1.03040527315637,81,0,0,87,60,0
11/06/2020,Maharashtra,94041,3254,30.93,73.0,1.0623472333525898,82,0,0,88,61,0
12/06/2020,Maharashtra,97648,3607,30.73,72.0,1.0916425278400401,83,0,0,89,62,0
13/06/2020,Maharashtra,101141,3493,30.47,74.0,1.13754136039618,84,0,0,90,63,0
14/06/2020,Maharashtra,104568,3427,30.47,76.0,1.15559826966048,85,0,0,91,64,0
15/06/2020,Maharashtra,107958,3390,31.93,70.0,1.1481164627618201,86,0,0,92,65,0
16/06/2020,Maharashtra,110744,2786,29.4,82.0,1.1267742959836298,87,0,0,93,66,0
17/06/2020,Maharashtra,113445,2701,30.73,71.0,1.11537898051254,88,0,0,94,67,0
18/06/2020,Maharashtra,116752,3307,29.53,81.0,1.08822055347137,89,0,0,95,68,0
19/06/2020,Maharashtra,120504,3752,30.67,81.0,1.06964335179852,90,0,0,96,69,0
20/06/2020,Maharashtra,124331,3827,31.4,73.0,1.06432379234563,91,0,0,97,70,0
21/06/2020,Maharashtra,128205,3874,31.07,75.0,1.06809904945941,92,0,0,98,71,0
22/06/2020,Maharashtra,132075,3870,30.87,74.0,1.0752356065631898,93,0,0,99,72,0
23/06/2020,Maharashtra,135796,3721,31.2,69.0,1.10202430096997,94,0,0,100,73,0
24/06/2020,Maharashtra,139010,3214,31.67,67.0,1.1078977520791002,95,0,0,101,74,0
25/06/2020,Maharashtra,142900,3890,31.6,70.0,1.11251436379225,96,0,0,102,75,0
26/06/2020,Maharashtra,147741,4841,30.73,78.0,1.1346032739683403,97,0,0,103,76,0
27/06/2020,Maharashtra,152765,5024,31.13,73.0,1.15787143945307,98,0,0,104,77,0
28/06/2020,Maharashtra,159133,6368,30.87,76.0,1.2277167122874,99,0,0,105,78,0
29/06/2020,Maharashtra,164626,5493,30.47,77.0,1.2534278744237402,100,0,0,106,79,0
30/06/2020,Maharashtra,169883,5257,30.67,74.0,1.26191686242217,101,0,0,107,80,0
01/07/2020,Maharashtra,174761,4878,30.47,74.0,1.26299266716831,102,0,0,108,81,0
02/07/2020,Maharashtra,180298,5537,30.0,79.0,1.25695029446033,103,0,0,109,82,0
03/07/2020,Maharashtra,186626,6328,26.93,92.0,1.24293807253506,104,0,0,110,83,0
04/07/2020,Maharashtra,192990,6364,26.27,94.0,1.2239902383428898,105,0,0,111,84,0
05/07/2020,Maharashtra,200064,7074,26.87,93.0,1.1881216947925402,106,0,0,112,85,0
06/07/2020,Maharashtra,206619,6555,30.4,76.0,1.1666835173985701,107,0,0,113,86,0
07/07/2020,Maharashtra,211987,5368,28.93,89.0,1.1252765203701,108,0,0,114,87,0
08/07/2020,Maharashtra,217121,5134,30.0,82.0,1.0947689127012301,109,0,0,115,88,0
09/07/2020,Maharashtra,223724,6603,30.8,75.0,1.0920496075752701,110,0,0,116,89,0
10/07/2020,Maharashtra,230599,6875,30.8,77.0,1.08242477327023,111,0,0,117,90,0
11/07/2020,Maharashtra,238461,7862,30.87,78.0,1.0989054046261,112,0,0,118,91,0
12/07/2020,Maharashtra,246600,8139,27.67,90.0,1.1053062789684198,113,0,0,119,92,0
13/07/2020,Maharashtra,254427,7827,28.67,88.0,1.1146138976251798,114,0,0,120,93,0
14/07/2020,Maharashtra,260924,6497,27.6,90.0,1.11770046562518,115,0,0,121,94,0
15/07/2020,Maharashtra,267665,6741,26.33,95.0,1.12895204796731,116,0,0,122,95,0
16/07/2020,Maharashtra,275640,7975,26.33,94.0,1.13267060812959,117,0,0,123,96,0
17/07/2020,Maharashtra,284281,8641,28.13,87.0,1.1423819184078001,118,0,0,124,97,0
18/07/2020,Maharashtra,292589,8308,30.27,79.0,1.12207643737532,119,0,0,125,98,0
19/07/2020,Maharashtra,300937,8348,30.87,79.0,1.09620593575871,120,0,0,126,99,0
20/07/2020,Maharashtra,310455,9518,30.8,78.0,1.1018889019842801,121,0,0,127,100,0
21/07/2020,Maharashtra,318695,8240,31.0,74.0,1.1118058678732299,122,0,0,128,101,0
22/07/2020,Maharashtra,327031,8336,30.47,75.0,1.11967526404053,123,0,0,129,102,0
23/07/2020,Maharashtra,337607,10576,29.4,83.0,1.1439864226783798,124,0,0,130,103,0
24/07/2020,Maharashtra,347502,9895,28.0,90.0,1.1399811455650601,125,0,0,131,104,0
25/07/2020,Maharashtra,357117,9615,30.0,71.0,1.1329929694917802,126,0,0,132,105,0
26/07/2020,Maharashtra,366368,9251,29.93,77.0,1.11723161837183,127,0,0,133,106,0
27/07/2020,Maharashtra,375799,9431,26.93,93.0,1.08611468566312,128,0,0,134,107,0
28/07/2020,Maharashtra,383723,7924,26.73,91.0,1.05503136655297,129,0,0,135,108,0
29/07/2020,Maharashtra,391440,7717,28.6,87.0,1.02495070189829,130,0,0,136,109,0
30/07/2020,Maharashtra,400651,9211,27.8,90.0,0.9899362383941421,131,0,0,137,110,0
31/07/2020,Maharashtra,411798,11147,30.0,78.0,1.0024882953114,132,0,0,138,111,0
01/08/2020,Maharashtra,422118,10320,29.87,76.0,1.0123519822294,133,0,0,139,112,0
02/08/2020,Maharashtra,431719,9601,31.0,71.0,1.01829275669919,134,0,0,140,113,0
03/08/2020,Maharashtra,441228,9509,29.4,81.0,1.01821958492341,135,0,0,141,114,0
04/08/2020,Maharashtra,450196,8968,26.27,93.0,1.03123759640625,136,0,0,142,115,0
05/08/2020,Maharashtra,457956,7760,26.47,95.0,1.02771361274307,137,0,0,143,116,0
06/08/2020,Maharashtra,468265,10309,26.8,94.0,1.03909401243947,138,0,0,144,117,0
07/08/2020,Maharashtra,479779,11514,28.0,87.0,1.03834637494598,139,0,0,145,118,0
08/08/2020,Maharashtra,490262,10483,28.87,86.0,1.03340112410546,140,0,0,146,119,0
09/08/2020,Maharashtra,503084,12822,29.93,79.0,1.07385453389377,141,0,0,147,120,0
10/08/2020,Maharashtra,515332,12248,29.6,80.0,1.10612136722441,142,0,0,148,121,0
11/08/2020,Maharashtra,524513,9181,28.87,84.0,1.0958362742266998,143,0,0,149,122,0
12/08/2020,Maharashtra,535601,11088,27.73,88.0,1.12423536606273,144,0,0,150,123,0
13/08/2020,Maharashtra,548313,12712,28.8,82.0,1.13529870389437,145,0,0,151,124,0
14/08/2020,Maharashtra,560126,11813,26.33,91.0,1.11344222992918,146,0,0,152,125,0
15/08/2020,Maharashtra,572734,12608,28.0,87.0,1.11407870518603,147,0,0,153,126,0
16/08/2020,Maharashtra,584754,12020,28.73,84.0,1.07653595535953,148,0,0,154,127,0
17/08/2020,Maharashtra,595865,11111,27.53,87.0,1.03802300156988,149,0,0,155,128,0
18/08/2020,Maharashtra,604358,8493,28.07,86.0,1.011055441507,150,0,0,156,129,0
19/08/2020,Maharashtra,615477,11119,28.87,81.0,1.00061400099774,151,0,0,157,130,0
20/08/2020,Maharashtra,628642,13165,27.53,89.0,1.0017993433032,152,0,0,158,131,0
21/08/2020,Maharashtra,643289,14647,26.27,94.0,1.03623815670535,153,0,0,159,132,0
22/08/2020,Maharashtra,657450,14161,27.53,89.0,1.0550021842767001,154,0,0,160,133,0
23/08/2020,Maharashtra,671942,14492,29.0,81.0,1.08085132230331,155,0,0,161,134,0
24/08/2020,Maharashtra,682383,10441,29.33,79.0,1.06211023025915,156,0,0,162,135,0
25/08/2020,Maharashtra,693398,11015,29.73,76.0,1.0777785204804302,157,0,0,163,136,0
26/08/2020,Maharashtra,703823,10425,29.93,75.0,1.05390152923206,158,0,0,164,137,0
27/08/2020,Maharashtra,718711,14888,29.33,77.0,1.05899984547774,159,0,0,165,138,0
28/08/2020,Maharashtra,733568,14857,26.93,90.0,1.0478585653710901,160,0,0,166,139,0
29/08/2020,Maharashtra,747995,14427,26.07,95.0,1.03879063608394,161,0,0,167,140,0
30/08/2020,Maharashtra,764281,16286,25.6,93.0,1.0484249379594899,162,0,0,168,141,0
31/08/2020,Maharashtra,780689,16408,28.6,81.0,1.10624821724806,163,0,0,169,142,0
01/09/2020,Maharashtra,792541,11852,28.53,81.0,1.1045205148213602,164,0,0,170,143,0
02/09/2020,Maharashtra,808306,15765,29.13,80.0,1.1450516507955901,165,0,0,171,144,0
03/09/2020,Maharashtra,825739,17433,30.6,76.0,1.14802365095553,166,0,0,172,145,0
04/09/2020,Maharashtra,843844,18105,31.33,75.0,1.15234715559473,167,0,0,173,146,0
05/09/2020,Maharashtra,863062,19218,31.2,76.0,1.16793215716878,168,0,0,174,147,0
06/09/2020,Maharashtra,883862,20800,31.73,78.0,1.1775377247463799,169,0,0,175,148,0
07/09/2020,Maharashtra,907212,23350,29.47,80.0,1.20658658144013,170,0,0,176,149,0
08/09/2020,Maharashtra,923641,16429,30.53,73.0,1.20788373475524,171,0,0,177,150,0
09/09/2020,Maharashtra,943772,20131,30.93,77.0,1.20152276125799,172,0,0,178,151,0
10/09/2020,Maharashtra,967349,23577,31.07,74.0,1.20668143407517,173,0,0,179,152,0
11/09/2020,Maharashtra,990795,23446,31.2,73.0,1.2032489992084099,174,0,0,180,153,0
12/09/2020,Maharashtra,1015681,24886,30.33,72.0,1.20100671524944,175,0,0,181,154,0
13/09/2020,Maharashtra,1037765,22084,29.6,77.0,1.16415783749718,176,0,0,182,155,0
14/09/2020,Maharashtra,1060308,22543,19.27,53.0,1.1142310018681698,177,0,0,183,156,0
15/09/2020,Maharashtra,1077374,17066,29.07,78.0,1.0813515341102902,178,0,0,184,157,0
16/09/2020,Maharashtra,1097856,20482,28.8,84.0,1.05574330361337,179,0,0,185,158,0
17/09/2020,Maharashtra,1121221,23365,27.87,86.0,1.03481113527265,180,0,0,186,159,0
18/09/2020,Maharashtra,1145840,24619,18.33,56.0,1.02938201581863,181,0,0,187,160,0
19/09/2020,Maharashtra,1167496,21656,28.27,85.0,0.9993195543398249,182,0,0,188,161,0
20/09/2020,Maharashtra,1188015,20519,29.67,79.0,0.9832496671246421,183,0,0,189,162,0
21/09/2020,Maharashtra,1208642,20627,29.8,80.0,0.968750098463107,184,0,0,190,163,0
22/09/2020,Maharashtra,1224380,15738,26.87,95.0,0.96214118768702,185,0,0,191,164,0
23/09/2020,Maharashtra,1242770,18390,26.27,96.0,0.9536452249016341,186,0,0,192,165,0
24/09/2020,Maharashtra,1263799,21029,28.73,84.0,0.9454602918101959,187,0,0,193,166,0
25/09/2020,Maharashtra,1282963,19164,28.2,87.0,0.917787637644803,188,0,0,194,167,0
26/09/2020,Maharashtra,1300757,17794,30.4,69.0,0.902098669575202,189,0,0,195,168,0
27/09/2020,Maharashtra,1321176,20419,30.4,71.0,0.91528138993643,190,0,0,196,169,0
28/09/2020,Maharashtra,1339232,18056,29.8,74.0,0.914966106114059,191,0,0,197,170,0
29/09/2020,Maharashtra,1351153,11921,29.33,78.0,0.905826797602407,192,0,0,198,171,0
30/09/2020,Maharashtra,1366129,14976,30.13,72.0,0.898236352217063,193,0,0,199,172,0
01/10/2020,Maharashtra,1384446,18317,30.27,68.0,0.8958538385291329,194,0,0,200,173,0
02/10/2020,Maharashtra,1400922,16476,29.87,74.0,0.894634973625616,195,0,0,201,174,0
03/10/2020,Maharashtra,1416513,15591,30.6,76.0,0.8977610214053651,196,0,0,202,175,0
04/10/2020,Maharashtra,1430861,14348,27.27,85.0,0.87028391825504,197,0,0,203,176,0
05/10/2020,Maharashtra,1443409,12548,29.2,79.0,0.8458386352705529,198,0,0,204,177,0
06/10/2020,Maharashtra,1453653,10244,30.2,74.0,0.854235109655284,199,0,0,205,178,0
07/10/2020,Maharashtra,1465911,12258,31.27,72.0,0.857741224225605,200,0,0,206,179,0
08/10/2020,Maharashtra,1480489,14578,31.0,78.0,0.853176261224037,201,0,1,207,180,0
09/10/2020,Maharashtra,1493884,13395,32.07,65.0,0.852932661699582,202,0,2,208,181,0
10/10/2020,Maharashtra,1506018,12134,31.67,73.0,0.8480369011881059,203,0,3,209,182,0
11/10/2020,Maharashtra,1517434,11416,29.53,79.0,0.847321918329093,204,0,4,210,183,0
12/10/2020,Maharashtra,1528226,10792,19.87,52.0,0.858113815953333,205,0,5,211,184,0
13/10/2020,Maharashtra,1535315,7089,31.2,77.0,0.854353525043692,206,0,6,212,185,0
14/10/2020,Maharashtra,1543837,8522,29.87,81.0,0.842260613012352,207,0,7,213,186,0
15/10/2020,Maharashtra,1554389,10552,29.07,84.0,0.824885921005553,208,0,8,214,187,0
16/10/2020,Maharashtra,1564615,10226,29.6,75.0,0.8167294468409051,209,0,9,215,188,0
17/10/2020,Maharashtra,1576062,11447,30.33,66.0,0.839424745804203,210,0,10,216,189,0
18/10/2020,Maharashtra,1586321,10259,29.67,69.0,0.858940993424752,211,0,11,217,190,0
19/10/2020,Maharashtra,1595381,9060,29.67,80.0,0.869749261077738,212,0,12,218,191,0
20/10/2020,Maharashtra,1601365,5984,30.33,76.0,0.8846773261595179,213,0,13,219,192,0
21/10/2020,Maharashtra,1609516,8151,31.13,74.0,0.906212532159843,214,0,14,220,193,0
22/10/2020,Maharashtra,1617658,8142,30.73,79.0,0.8961589614851551,215,0,15,221,194,0
23/10/2020,Maharashtra,1625197,7539,29.67,74.0,0.877734179833084,216,0,16,222,195,0
24/10/2020,Maharashtra,1632544,7347,30.73,77.0,0.8364778087732829,217,0,17,223,196,0
25/10/2020,Maharashtra,1638961,6417,30.6,75.0,0.7994412154325979,218,0,18,224,197,0
26/10/2020,Maharashtra,1645020,6059,30.4,69.0,0.7785876292050681,219,0,19,225,198,0
27/10/2020,Maharashtra,1648665,3645,30.6,52.0,0.7729429939327059,220,0,20,226,199,0
28/10/2020,Maharashtra,1654028,5363,31.07,61.0,0.7630894919274641,221,0,21,227,200,0
29/10/2020,Maharashtra,1660766,6738,30.53,64.0,0.7781732478767021,222,0,22,228,201,0
30/10/2020,Maharashtra,1666668,5902,30.93,58.0,0.789681669596052,223,0,23,229,202,0
31/10/2020,Maharashtra,1672858,6190,30.53,49.0,0.8089197460683599,224,0,24,230,203,0
01/11/2020,Maharashtra,1678406,5548,30.33,52.0,0.8315008413564301,225,0,25,231,204,0
02/11/2020,Maharashtra,1683775,5369,31.07,57.0,0.8546459449332209,226,0,26,232,205,0
03/11/2020,Maharashtra,1687784,4009,30.8,57.0,0.8978262499020659,227,0,27,233,206,0
04/11/2020,Maharashtra,1692693,4909,31.07,49.0,0.9181289598461629,228,0,28,234,207,0
05/11/2020,Maharashtra,1698198,5505,31.27,43.0,0.9125878908104379,229,0,29,235,208,0
06/11/2020,Maharashtra,1703444,5246,31.27,38.0,0.9146972333035491,230,0,30,236,209,0
07/11/2020,Maharashtra,1710314,6870,30.67,42.0,0.9485430875637401,231,0,31,237,210,0
08/11/2020,Maharashtra,1714273,3959,31.6,40.0,0.9243691414670541,232,1,32,238,211,0
09/11/2020,Maharashtra,1719858,5585,30.2,44.0,0.943579661201201,233,2,33,239,212,0
10/11/2020,Maharashtra,1723135,3277,29.47,39.0,0.937438681565213,234,3,34,240,213,0
11/11/2020,Maharashtra,1726926,3791,29.07,32.0,0.9200639289671341,235,4,35,241,214,0
12/11/2020,Maharashtra,1731833,4907,29.13,39.0,0.9161184753488649,236,5,36,242,215,0
13/11/2020,Maharashtra,1736329,4496,29.6,55.0,0.9096028413936881,237,6,37,243,216,0
14/11/2020,Maharashtra,1740461,4132,31.6,54.0,0.8486398303640379,238,7,38,244,217,0
15/11/2020,Maharashtra,1744698,4237,31.2,57.0,0.873782858461265,239,8,39,245,218,0
16/11/2020,Maharashtra,1747242,2544,31.6,55.0,0.807735521538614,240,9,40,246,219,0
17/11/2020,Maharashtra,1749777,2535,32.07,55.0,0.8102821270398441,241,10,41,247,220,0
18/11/2020,Maharashtra,1752509,2732,30.73,60.0,0.8073083823277521,242,11,42,248,221,0
19/11/2020,Maharashtra,1757520,5011,30.8,63.0,0.8453826599659,243,12,43,249,222,0
20/11/2020,Maharashtra,1763055,5535,30.0,56.0,0.918169736756393,244,13,44,250,223,0
21/11/2020,Maharashtra,1768695,5640,29.2,60.0,1.00708487271194,245,14,45,251,224,0
22/11/2020,Maharashtra,1774455,5760,29.0,64.0,1.08746310631543,246,15,46,252,225,0
23/11/2020,Maharashtra,1780208,5753,29.07,54.0,1.21185597758845,247,16,47,253,226,0
24/11/2020,Maharashtra,1784361,4153,28.93,52.0,1.2546957822301699,248,17,48,254,227,0
25/11/2020,Maharashtra,1789800,5439,29.2,57.0,1.3086328182550802,249,18,49,255,228,0
26/11/2020,Maharashtra,1795959,6159,29.67,52.0,1.28664981447561,250,19,50,256,229,0
27/11/2020,Maharashtra,1802365,6406,29.93,38.0,1.24512851884599,251,20,51,257,230,0
28/11/2020,Maharashtra,1808550,6185,29.0,46.0,1.19432030834875,252,21,52,258,231,0
29/11/2020,Maharashtra,1814515,5965,30.13,56.0,1.1426764671449299,253,22,53,259,232,0
30/11/2020,Maharashtra,1820059,5544,30.53,58.0,1.09155106409935,254,23,54,260,233,0
01/12/2020,Maharashtra,1823896,3837,31.33,56.0,1.04981918653236,255,24,55,261,234,0
02/12/2020,Maharashtra,1828826,4930,30.67,58.0,1.01425781782709,256,25,56,262,235,0
03/12/2020,Maharashtra,1832176,3350,29.67,47.0,0.929270559428644,257,26,57,263,236,0
04/12/2020,Maharashtra,1837358,5182,28.0,51.0,0.893963332274129,258,27,58,264,237,0
05/12/2020,Maharashtra,1842587,5229,29.27,44.0,0.876482892975251,259,28,59,265,238,0
06/12/2020,Maharashtra,1847509,4922,29.6,33.0,0.866093878884542,260,29,60,266,239,0
07/12/2020,Maharashtra,1852266,4757,30.2,34.0,0.8674509077829158,261,30,61,267,240,0
08/12/2020,Maharashtra,1855341,3075,29.87,44.0,0.8716364063234959,262,31,62,268,241,0
09/12/2020,Maharashtra,1859367,4026,30.67,44.0,0.8718708526503008,263,32,63,269,242,0
10/12/2020,Maharashtra,1864348,4981,30.07,55.0,0.9452809080526351,264,33,64,270,243,0
11/12/2020,Maharashtra,1868172,3824,25.87,75.0,0.9301320725331651,265,34,65,271,244,0
12/12/2020,Maharashtra,1872440,4268,27.13,71.0,0.918538932213042,266,35,66,272,245,0
13/12/2020,Maharashtra,1876699,4259,26.0,74.0,0.911287808209428,267,36,67,273,246,0
14/12/2020,Maharashtra,1880416,3717,26.2,78.0,0.8927282128213309,268,37,68,274,247,0
15/12/2020,Maharashtra,1883365,2949,27.33,72.0,0.905187043413256,269,38,69,275,248,0
16/12/2020,Maharashtra,1886807,3442,27.07,72.0,0.9053425927610241,270,39,70,276,249,0
17/12/2020,Maharashtra,1886807,0,27.73,67.0,0.7572401022388651,271,40,71,277,250,0
18/12/2020,Maharashtra,1886807,0,28.87,57.0,0.643202380873278,272,41,72,278,251,0
19/12/2020,Maharashtra,1888767,1960,28.33,50.0,0.5871638625285971,273,42,73,279,252,0
20/12/2020,Maharashtra,1892707,3940,28.13,43.0,0.616741421775364,274,43,74,280,253,0
21/12/2020,Maharashtra,1896518,3811,27.93,35.0,0.679804624953278,275,44,75,281,254,0
22/12/2020,Maharashtra,1899352,2834,26.8,36.0,0.744178709854364,276,45,76,282,255,0
23/12/2020,Maharashtra,1902458,3106,25.0,52.0,0.7950029205691221,277,46,77,283,256,0
24/12/2020,Maharashtra,1906371,3913,27.07,45.0,1.065289981569,278,47,78,284,257,0
25/12/2020,Maharashtra,1909951,3580,28.93,44.0,1.3233063387861799,279,48,79,285,258,0
26/12/2020,Maharashtra,1913382,3431,28.73,52.0,1.41770632426323,280,49,80,286,259,0
27/12/2020,Maharashtra,1916236,2854,27.33,63.0,1.29682112314902,281,50,81,287,260,0
