Date,State,Confirmed,New Cases,T,H,Rt,TJ,DI,CLE,GA,MT,ON
24/03/2020,Kerala,95,28,20.67,43.0,4.45991127380915,3,0,0,9,0,0
25/03/2020,Kerala,109,14,31.67,68.0,3.86274435832105,4,0,0,10,0,0
26/03/2020,Kerala,118,9,31.0,64.0,2.9858935212484803,5,0,0,11,0,0
27/03/2020,Kerala,137,19,31.67,57.0,2.57209816885754,6,0,0,12,0,0
28/03/2020,Kerala,176,39,31.33,60.0,2.46184290540379,7,0,0,13,0,0
29/03/2020,Kerala,182,6,31.33,67.0,1.88905836872398,8,0,0,14,0,0
30/03/2020,Kerala,202,20,31.33,67.0,1.6091422140251002,9,0,0,15,0,0
31/03/2020,Kerala,234,32,31.33,67.0,1.41849237483874,10,0,0,16,0,0
01/04/2020,Kerala,241,7,31.0,66.0,1.20572607447354,11,0,0,17,0,0
02/04/2020,Kerala,265,24,31.0,64.0,1.2401754381586398,12,0,0,18,0,0
03/04/2020,Kerala,286,21,31.67,64.0,1.19432406726706,13,0,0,19,0,0
04/04/2020,Kerala,295,9,31.67,64.0,0.9172905671868059,14,0,0,20,0,0
05/04/2020,Kerala,306,11,32.0,63.0,0.924062061767745,15,0,0,21,0,0
06/04/2020,Kerala,314,8,31.0,67.0,0.8308008453320341,16,0,0,22,0,0
07/04/2020,Kerala,327,13,31.33,68.0,0.7027933739546961,17,0,0,23,0,0
08/04/2020,Kerala,336,9,32.0,61.0,0.742175530742295,18,0,0,24,0,0
09/04/2020,Kerala,345,9,31.67,64.0,0.6613793536628979,19,0,0,25,0,0
10/04/2020,Kerala,357,12,21.33,42.0,0.627840279923081,20,0,0,26,0,0
11/04/2020,Kerala,364,7,32.0,64.0,0.6582736669022429,21,0,0,27,0,0
12/04/2020,Kerala,374,10,31.67,64.0,0.7073467945117441,22,0,0,28,0,0
13/04/2020,Kerala,376,2,32.33,60.0,0.7051527630994041,23,0,0,29,0,0
14/04/2020,Kerala,379,3,32.0,63.0,0.6425984743335121,24,0,0,30,1,0
15/04/2020,Kerala,387,8,32.33,61.0,0.679343895430248,25,0,0,31,2,0
16/04/2020,Kerala,388,1,32.67,57.0,0.622603715610438,26,0,0,32,3,0
17/04/2020,Kerala,395,7,31.67,66.0,0.5999949951347571,27,0,0,33,4,0
18/04/2020,Kerala,396,1,32.67,64.0,0.555359395480296,28,0,0,34,5,0
19/04/2020,Kerala,400,4,32.33,61.0,0.501725007514558,29,0,0,35,6,0
20/04/2020,Kerala,402,2,31.33,70.0,0.560541627244218,30,0,0,36,7,0
21/04/2020,Kerala,408,6,32.33,61.0,0.7050812388358539,31,0,0,37,8,0
22/04/2020,Kerala,427,19,32.0,63.0,1.09004199590845,32,0,0,38,9,0
23/04/2020,Kerala,438,11,31.33,70.0,1.4880089266003702,33,0,0,39,10,0
24/04/2020,Kerala,448,10,32.33,65.0,1.60815105460653,34,0,0,40,11,0
25/04/2020,Kerala,451,3,33.0,63.0,1.56792784112484,35,0,0,41,12,0
26/04/2020,Kerala,458,7,32.33,64.0,1.4929267990623,36,0,0,42,13,0
27/04/2020,Kerala,469,11,32.67,64.0,1.5551703180794498,37,0,0,43,14,0
28/04/2020,Kerala,482,13,30.0,70.0,1.5669108668436798,38,0,0,44,15,0
29/04/2020,Kerala,486,4,32.33,67.0,1.1450500189189798,39,0,0,45,16,0
30/04/2020,Kerala,496,10,32.0,66.0,1.0306415392647,40,0,0,46,17,0
01/05/2020,Kerala,497,1,32.33,63.0,0.8289964807413779,41,0,0,47,18,0
02/05/2020,Kerala,497,0,32.33,64.0,0.7698146426979509,42,0,0,48,19,0
03/05/2020,Kerala,500,3,32.33,63.0,0.7207026254408209,43,0,0,49,20,0
04/05/2020,Kerala,500,0,32.33,68.0,0.562996396341284,44,0,0,50,21,0
05/05/2020,Kerala,500,0,31.67,68.0,0.357191835685765,45,0,0,51,22,0
06/05/2020,Kerala,502,2,31.67,69.0,0.351481257437533,46,0,0,52,23,0
07/05/2020,Kerala,503,1,30.33,74.0,0.19049961061526702,47,0,0,53,24,0
08/05/2020,Kerala,503,0,31.0,74.0,0.199953467200626,48,0,0,54,25,0
09/05/2020,Kerala,503,0,31.33,74.0,0.25036587323495896,49,0,0,55,26,0
10/05/2020,Kerala,505,2,30.67,77.0,0.27849709170880604,50,0,0,56,27,0
11/05/2020,Kerala,512,7,30.67,77.0,0.7924173081206078,51,0,0,57,28,0
12/05/2020,Kerala,519,7,29.67,78.0,1.5748348200365099,52,0,0,58,29,0
13/05/2020,Kerala,524,5,32.33,65.0,2.09995246227276,53,0,0,59,30,0
14/05/2020,Kerala,534,10,31.67,70.0,2.80747784312052,54,0,0,60,31,0
15/05/2020,Kerala,560,26,30.33,72.0,4.30009757817945,55,0,0,61,32,0
16/05/2020,Kerala,576,16,20.0,53.0,4.2656865643500295,56,0,0,62,33,0
17/05/2020,Kerala,587,11,28.0,86.0,3.3830272427535295,57,0,0,63,34,0
18/05/2020,Kerala,601,14,31.0,73.0,2.57222797829672,58,0,0,64,35,0
19/05/2020,Kerala,630,29,21.67,43.0,2.3880536653051,59,0,0,65,36,0
20/05/2020,Kerala,642,12,27.67,86.0,2.02176145412171,60,0,0,66,37,0
21/05/2020,Kerala,666,24,30.0,72.0,1.86322317459932,61,0,0,67,38,0
22/05/2020,Kerala,690,24,31.67,75.0,1.55770310168111,62,0,0,68,39,0
23/05/2020,Kerala,732,42,31.33,72.0,1.6270389175704398,63,0,0,69,40,0
24/05/2020,Kerala,795,63,31.33,72.0,1.9419122012302,64,0,0,70,41,0
25/05/2020,Kerala,847,52,31.33,74.0,2.0640226549248504,65,0,0,71,42,0
26/05/2020,Kerala,896,49,31.33,71.0,1.94655262408417,66,0,0,72,43,0
27/05/2020,Kerala,963,67,31.67,71.0,2.00095989313031,67,0,0,73,44,0
28/05/2020,Kerala,1004,41,30.67,74.0,1.8007940679963002,68,0,0,74,45,0
29/05/2020,Kerala,1088,84,31.33,72.0,1.8214521971397502,69,0,0,75,46,0
30/05/2020,Kerala,1150,62,31.67,72.0,1.66547400810562,70,0,0,76,47,0
31/05/2020,Kerala,1208,58,30.33,76.0,1.4453018847063601,71,0,0,77,48,0
01/06/2020,Kerala,1269,61,27.33,89.0,1.31621936443057,72,0,0,78,49,0
02/06/2020,Kerala,1326,57,29.33,78.0,1.2271287653411398,73,0,0,79,50,0
03/06/2020,Kerala,1412,86,30.33,81.0,1.20143077337937,74,0,0,80,51,0
04/06/2020,Kerala,1494,82,29.33,84.0,1.2501245506164398,75,0,0,81,52,0
05/06/2020,Kerala,1588,94,29.0,81.0,1.2252895766154,76,0,0,82,53,0
06/06/2020,Kerala,1699,111,29.0,81.0,1.28875877735323,77,0,0,83,54,0
07/06/2020,Kerala,1807,108,30.33,71.0,1.34372628344093,78,0,0,84,55,0
08/06/2020,Kerala,1914,107,31.67,72.0,1.37452347471111,79,0,0,85,56,0
09/06/2020,Kerala,2005,91,30.67,73.0,1.36206632682236,80,0,0,86,57,0
10/06/2020,Kerala,2096,91,29.67,75.0,1.2832959160288302,81,0,0,87,58,0
11/06/2020,Kerala,2161,65,31.0,72.0,1.17086698304346,82,0,0,88,59,0
12/06/2020,Kerala,2244,83,31.0,71.0,1.08796977339746,83,0,0,89,60,0
13/06/2020,Kerala,2322,78,30.33,71.0,0.992856406430175,84,0,0,90,61,0
14/06/2020,Kerala,2407,85,31.67,67.0,0.9351811728757371,85,0,0,91,62,0
15/06/2020,Kerala,2461,54,20.33,47.0,0.8484208738526321,86,0,0,92,63,0
16/06/2020,Kerala,2543,82,31.33,72.0,0.8430522129472908,87,0,0,93,64,0
17/06/2020,Kerala,2622,79,30.33,69.0,0.845342444131557,88,0,0,94,65,0
18/06/2020,Kerala,2697,75,29.0,74.0,0.89115874899849,89,0,1,95,66,0
19/06/2020,Kerala,2794,97,30.67,74.0,0.9469092217261229,90,0,2,96,67,0
20/06/2020,Kerala,2912,118,29.67,78.0,1.0449137118496898,91,0,3,97,68,0
21/06/2020,Kerala,3039,127,30.0,71.0,1.13732671345352,92,0,4,98,69,0
22/06/2020,Kerala,3172,133,30.33,70.0,1.27713572070004,93,0,5,99,70,0
23/06/2020,Kerala,3310,138,31.33,69.0,1.3475495269573603,94,0,6,100,71,0
24/06/2020,Kerala,3451,141,29.33,76.0,1.3929326727620899,95,0,7,101,72,0
25/06/2020,Kerala,3603,152,27.67,79.0,1.43142760700955,96,0,8,102,73,0
26/06/2020,Kerala,3726,123,28.33,78.0,1.3717387023753702,97,0,9,103,74,0
27/06/2020,Kerala,3876,150,28.33,84.0,1.31567408108134,98,0,10,104,75,0
28/06/2020,Kerala,4071,195,29.67,79.0,1.31159186823188,99,0,11,105,76,0
29/06/2020,Kerala,4189,118,30.0,67.0,1.21413855824872,100,0,12,106,77,0
30/06/2020,Kerala,4189,0,30.67,69.0,0.991816635896226,101,0,13,107,78,0
01/07/2020,Kerala,4442,253,20.33,47.0,1.0702857998216,102,0,14,108,79,0
02/07/2020,Kerala,4593,151,28.33,78.0,1.05015751231971,103,0,15,109,80,0
03/07/2020,Kerala,4753,160,29.33,76.0,1.08036478717447,104,0,16,110,81,0
04/07/2020,Kerala,4964,211,30.33,78.0,1.13336342701639,105,0,17,111,82,0
05/07/2020,Kerala,5204,240,29.67,76.0,1.16332970138732,106,0,18,112,83,0
06/07/2020,Kerala,5429,225,30.33,75.0,1.24470152744773,107,0,19,113,84,0
07/07/2020,Kerala,5622,193,30.0,70.0,1.3942906255784198,108,0,20,114,85,0
08/07/2020,Kerala,5894,272,29.67,72.0,1.35218840785243,109,0,21,115,86,0
09/07/2020,Kerala,6195,301,30.0,66.0,1.40158631232544,110,0,22,116,87,0
10/07/2020,Kerala,6534,339,30.0,70.0,1.45407453393036,111,0,23,117,88,0
11/07/2020,Kerala,6950,416,29.67,70.0,1.5082949020438998,112,0,24,118,89,0
12/07/2020,Kerala,7438,488,29.67,78.0,1.56716258261668,113,0,25,119,90,0
13/07/2020,Kerala,7873,435,30.67,70.0,1.56988751989569,114,0,26,120,91,0
14/07/2020,Kerala,8322,449,29.67,73.0,1.57521284553289,115,0,27,121,92,0
15/07/2020,Kerala,8930,608,28.0,77.0,1.6033559304766798,116,0,28,122,93,0
16/07/2020,Kerala,9553,623,29.0,73.0,1.60393962050571,117,0,29,123,94,0
17/07/2020,Kerala,10275,722,30.33,70.0,1.6125251862738201,118,0,30,124,95,0
18/07/2020,Kerala,11066,791,29.0,73.0,1.59858702168433,119,0,31,125,96,0
19/07/2020,Kerala,11659,593,28.67,81.0,1.4762454100219597,120,0,32,126,97,0
20/07/2020,Kerala,12480,821,31.0,65.0,1.4547985057697799,121,0,33,127,98,0
21/07/2020,Kerala,13274,794,30.0,78.0,1.4277281327016003,122,0,34,128,99,0
22/07/2020,Kerala,13994,720,30.33,70.0,1.34488324314316,123,0,35,129,100,0
23/07/2020,Kerala,15032,1038,28.67,79.0,1.34759872168703,124,0,36,130,101,0
24/07/2020,Kerala,16110,1078,30.33,73.0,1.34011982825998,125,0,37,131,102,0
25/07/2020,Kerala,16995,885,28.33,84.0,1.2773970624433502,126,0,38,132,103,0
26/07/2020,Kerala,18098,1103,30.67,70.0,1.3038864176701699,127,0,39,133,104,0
27/07/2020,Kerala,19025,927,30.0,72.0,1.25220034670861,128,0,40,134,105,0
28/07/2020,Kerala,19727,702,27.33,82.0,1.16905468715752,129,0,41,135,106,0
29/07/2020,Kerala,20894,1167,28.33,76.0,1.1894356858660702,130,0,42,136,107,0
30/07/2020,Kerala,21797,903,29.0,76.0,1.1209465416428999,131,0,43,137,108,0
31/07/2020,Kerala,22303,506,28.67,78.0,0.9915819372149789,132,0,44,138,109,0
01/08/2020,Kerala,23613,1310,28.33,79.0,1.03211502499212,133,0,45,139,110,0
02/08/2020,Kerala,24742,1129,28.67,81.0,1.0256092217707902,134,0,46,140,111,0
03/08/2020,Kerala,25911,1169,28.67,84.0,1.05909401153097,135,0,47,141,112,0
04/08/2020,Kerala,26873,962,30.0,79.0,1.0937675944304301,136,0,48,142,113,0
05/08/2020,Kerala,27956,1083,28.67,86.0,1.0705743279402,137,0,49,143,114,0
06/08/2020,Kerala,29151,1195,27.0,87.0,1.09769803540171,138,0,50,144,115,0
07/08/2020,Kerala,30449,1298,27.33,84.0,1.19571346813993,139,0,51,145,116,0
08/08/2020,Kerala,31700,1251,26.0,92.0,1.16399818486975,140,0,52,146,117,0
09/08/2020,Kerala,33120,1420,27.33,86.0,1.17018446555721,141,0,53,147,118,0
10/08/2020,Kerala,34331,1211,29.0,81.0,1.1362785263365,142,0,54,148,119,0
11/08/2020,Kerala,35515,1184,30.0,78.0,1.1280230679337,143,0,55,149,120,0
12/08/2020,Kerala,36932,1417,29.67,79.0,1.13759318132045,144,0,56,150,121,0
13/08/2020,Kerala,38144,1212,29.67,78.0,1.11011190390052,145,0,57,151,122,0
14/08/2020,Kerala,39708,1564,30.0,78.0,1.1138028425551798,146,0,58,152,123,0
15/08/2020,Kerala,41277,1569,30.33,75.0,1.12475664848827,147,0,59,153,124,0
16/08/2020,Kerala,42885,1608,29.33,81.0,1.120975665405,148,0,60,154,125,0
17/08/2020,Kerala,44415,1530,30.0,79.0,1.13046282275622,149,0,61,155,126,0
18/08/2020,Kerala,46140,1725,30.33,71.0,1.16235531298332,150,0,62,156,127,0
19/08/2020,Kerala,47898,1758,29.67,79.0,1.1690935078596298,151,0,63,157,128,0
20/08/2020,Kerala,50231,2333,30.67,70.0,1.25103192276122,152,0,64,158,129,0
21/08/2020,Kerala,52199,1968,30.67,73.0,1.24973358740395,153,0,65,159,130,0
22/08/2020,Kerala,54182,1983,30.33,75.0,1.23748450951082,154,0,66,160,131,0
23/08/2020,Kerala,56354,2172,30.67,73.0,1.23159487216398,155,0,67,161,132,1
24/08/2020,Kerala,58262,1908,31.0,72.0,1.20813095020924,156,0,68,162,133,2
25/08/2020,Kerala,59504,1242,30.67,73.0,1.1149842351042099,157,0,69,163,134,3
26/08/2020,Kerala,61879,2375,30.33,72.0,1.12036544472959,158,0,70,164,135,4
27/08/2020,Kerala,64355,2476,30.33,70.0,1.09833610262396,159,0,71,165,136,5
28/08/2020,Kerala,66761,2406,31.33,67.0,1.10609202016883,160,0,72,166,137,6
29/08/2020,Kerala,69304,2543,31.33,70.0,1.12497635175609,161,0,73,167,138,7
30/08/2020,Kerala,71701,2397,30.67,69.0,1.11821406001042,162,0,74,168,139,8
31/08/2020,Kerala,73855,2154,30.67,70.0,1.11022246137349,163,0,75,169,140,9
01/09/2020,Kerala,75385,1530,29.67,76.0,1.1040327286728402,164,0,76,170,141,10
02/09/2020,Kerala,76525,1140,31.0,67.0,0.995243430961609,165,0,77,171,142,11
03/09/2020,Kerala,78072,1547,30.0,78.0,0.9140152080789951,166,0,78,172,143,12
04/09/2020,Kerala,79625,1553,30.33,78.0,0.851257930321268,167,0,79,173,144,13
05/09/2020,Kerala,82104,2479,27.0,89.0,0.856237843621501,168,0,80,174,145,14
06/09/2020,Kerala,84759,2655,29.67,72.0,0.896471518552565,169,0,81,175,146,15
07/09/2020,Kerala,87841,3082,30.33,76.0,0.9910576969055269,170,0,82,176,147,16
08/09/2020,Kerala,89489,1648,26.67,92.0,1.0258276676163398,171,0,83,177,148,17
09/09/2020,Kerala,92515,3026,28.33,84.0,1.17593258997641,172,0,84,178,149,18
10/09/2020,Kerala,95917,3402,30.0,79.0,1.30675944177189,173,0,85,179,150,19
11/09/2020,Kerala,99266,3349,29.67,79.0,1.40165329151906,174,0,86,180,151,20
12/09/2020,Kerala,102254,2988,28.67,81.0,1.3669477741389702,175,0,87,181,152,21
13/09/2020,Kerala,105139,2885,29.33,81.0,1.29118932727537,176,0,88,182,153,22
14/09/2020,Kerala,108278,3139,29.67,81.0,1.2073960653528502,177,0,89,183,154,23
15/09/2020,Kerala,110818,2540,29.0,87.0,1.18754322620745,178,0,90,184,155,24
16/09/2020,Kerala,114033,3215,29.67,81.0,1.1446547319567901,179,0,91,185,156,25
17/09/2020,Kerala,117863,3830,28.67,86.0,1.12517979968575,180,0,92,186,157,26
18/09/2020,Kerala,122214,4351,28.67,86.0,1.14100466224281,181,0,93,187,158,27
19/09/2020,Kerala,126381,4167,27.33,91.0,1.16829945169626,182,0,94,188,159,28
20/09/2020,Kerala,131005,4624,26.33,96.0,1.2192968667324198,183,0,95,189,160,29
21/09/2020,Kerala,135721,4716,26.33,94.0,1.25354920019217,184,0,96,190,161,30
22/09/2020,Kerala,138631,2910,29.33,81.0,1.22161860134747,185,0,97,191,162,31
23/09/2020,Kerala,142756,4125,29.33,81.0,1.20527595140348,186,0,98,192,163,32
24/09/2020,Kerala,148132,5376,28.33,91.0,1.21419946987584,187,0,99,193,164,33
25/09/2020,Kerala,154456,6324,29.67,81.0,1.2407031933033998,188,0,100,194,165,34
26/09/2020,Kerala,160933,6477,29.67,82.0,1.27609718502074,189,0,101,195,166,35
27/09/2020,Kerala,167939,7006,30.0,84.0,1.30459757009926,190,0,102,196,167,36
28/09/2020,Kerala,175384,7445,29.0,86.0,1.33222542593829,191,0,103,197,168,37
29/09/2020,Kerala,179922,4538,28.33,86.0,1.31144001172418,192,0,104,198,169,38
30/09/2020,Kerala,187276,7354,29.67,81.0,1.33154277733144,193,0,105,199,170,39
01/10/2020,Kerala,196106,8830,30.33,73.0,1.35098831980771,194,0,106,200,171,40
02/10/2020,Kerala,204241,8135,29.67,83.0,1.3189836402752702,195,0,107,201,172,41
03/10/2020,Kerala,213499,9258,30.33,78.0,1.3074671347906899,196,0,108,202,173,42
04/10/2020,Kerala,221333,7834,30.0,73.0,1.24888158268072,197,0,109,203,174,43
05/10/2020,Kerala,229886,8553,30.0,79.0,1.20337591687,198,0,110,204,175,44
06/10/2020,Kerala,234928,5042,30.0,78.0,1.15468162035543,199,0,111,205,176,45
07/10/2020,Kerala,242799,7871,30.0,84.0,1.11783943366256,200,0,112,206,177,46
08/10/2020,Kerala,253405,10606,29.0,77.0,1.11599130840608,201,0,113,207,178,47
09/10/2020,Kerala,258850,5445,29.0,87.0,1.03626949245855,202,0,114,208,179,48
10/10/2020,Kerala,268100,9250,28.33,81.0,1.0138958294365699,203,0,115,209,180,49
11/10/2020,Kerala,279855,11755,29.33,87.0,1.07240670916953,204,0,116,210,181,50
12/10/2020,Kerala,289202,9347,27.33,96.0,1.08013995582882,205,0,117,211,182,51
13/10/2020,Kerala,295132,5930,27.0,92.0,1.0859729266467701,206,0,118,212,183,52
14/10/2020,Kerala,303896,8764,28.67,93.0,1.08587757313799,207,0,119,213,184,53
15/10/2020,Kerala,310140,6244,30.33,83.0,0.991162829388402,208,0,120,214,185,54
16/10/2020,Kerala,317929,7789,30.0,76.0,1.01568871764802,209,0,121,215,186,55
17/10/2020,Kerala,325212,7283,30.33,78.0,0.975125310950043,210,0,122,216,187,56
18/10/2020,Kerala,334228,9016,30.33,73.0,0.927186192733314,211,0,123,217,188,57
19/10/2020,Kerala,341859,7631,27.0,93.0,0.9009360311815551,212,0,124,218,189,58
20/10/2020,Kerala,346881,5022,29.67,74.0,0.8954251031501239,213,0,125,219,190,59
21/10/2020,Kerala,353472,6591,29.0,76.0,0.87394214253572,214,0,126,220,191,60
22/10/2020,Kerala,361841,8369,30.33,67.0,0.9323048264026781,215,0,127,221,192,61
23/10/2020,Kerala,369323,7482,20.67,43.0,0.9500170106753969,216,0,128,222,193,62
24/10/2020,Kerala,377834,8511,30.33,72.0,0.99229923258596,217,0,129,223,194,63
25/10/2020,Kerala,386087,8253,30.67,75.0,0.990229812558992,218,0,130,224,195,64
26/10/2020,Kerala,392930,6843,28.67,82.0,0.9803862505552231,219,0,131,225,196,65
27/10/2020,Kerala,397217,4287,29.67,78.0,0.9682128563145609,220,0,132,226,197,66
28/10/2020,Kerala,402674,5457,30.0,72.0,0.9491641129740909,221,0,133,227,198,67
29/10/2020,Kerala,411464,8790,20.0,56.0,0.9626900269863979,222,0,134,228,199,68
30/10/2020,Kerala,418484,7020,30.67,66.0,0.96208434515962,223,0,135,229,200,69
31/10/2020,Kerala,425122,6638,29.33,78.0,0.9339125231311328,224,0,136,230,201,70
01/11/2020,Kerala,433105,7983,31.0,65.0,0.9367989148480609,225,0,137,231,202,71
02/11/2020,Kerala,440130,7025,31.0,76.0,0.951173987999535,226,0,138,232,203,72
03/11/2020,Kerala,444268,4138,31.0,73.0,0.9607242713471329,227,0,139,233,204,73
04/11/2020,Kerala,451130,6862,30.67,78.0,1.00117958655009,228,0,140,234,205,74
05/11/2020,Kerala,459646,8516,30.67,70.0,1.00431213199616,229,0,141,235,206,75
06/11/2020,Kerala,466466,6820,32.0,66.0,1.00351926821881,230,0,142,236,207,76
07/11/2020,Kerala,473468,7002,31.0,72.0,1.01073987709331,231,0,143,237,208,77
08/11/2020,Kerala,480669,7201,31.33,70.0,0.993109717830799,232,0,144,238,209,78
09/11/2020,Kerala,486109,5440,31.67,62.0,0.95857341848902,233,0,145,239,210,79
10/11/2020,Kerala,489702,3593,31.0,69.0,0.947671964472187,234,0,146,240,211,80
11/11/2020,Kerala,495712,6010,30.67,68.0,0.935073434126102,235,0,147,241,212,81
12/11/2020,Kerala,502719,7007,27.67,93.0,0.9125486501149671,236,0,148,242,213,82
13/11/2020,Kerala,508256,5537,30.67,72.0,0.897194598004823,237,0,149,243,214,83
14/11/2020,Kerala,514060,5804,31.67,70.0,0.886427808579657,238,0,150,244,215,84
15/11/2020,Kerala,520417,6357,27.33,91.0,0.886269699274778,239,1,151,245,216,85
16/11/2020,Kerala,524998,4581,29.0,78.0,0.887898592635856,240,2,152,246,217,86
17/11/2020,Kerala,527708,2710,30.33,73.0,0.88956119435876,241,3,153,247,218,87
18/11/2020,Kerala,533500,5792,31.33,67.0,0.906619965590457,242,4,154,248,219,88
19/11/2020,Kerala,539919,6419,32.0,64.0,0.9142078765057451,243,5,155,249,220,89
20/11/2020,Kerala,545641,5722,30.67,71.0,0.9390086468353729,244,6,156,250,221,90
21/11/2020,Kerala,551669,6028,30.67,64.0,0.9627777770024469,245,7,157,251,222,91
22/11/2020,Kerala,557441,5772,30.67,68.0,0.962100661627117,246,8,158,252,223,92
23/11/2020,Kerala,562695,5254,30.67,66.0,0.9896965617414499,247,9,159,253,224,93
24/11/2020,Kerala,566452,3757,31.0,72.0,1.0248205647720199,248,10,160,254,225,94
25/11/2020,Kerala,571872,5420,31.67,67.0,1.0188139795050202,249,11,161,255,226,95
26/11/2020,Kerala,578363,6491,31.33,68.0,1.0189017189801801,250,12,162,256,227,96
27/11/2020,Kerala,583741,5378,31.0,68.0,1.00539642543757,251,13,163,257,228,97
28/11/2020,Kerala,587707,3966,31.67,60.0,0.9470743032308578,252,14,164,258,229,98
29/11/2020,Kerala,593957,6250,32.0,63.0,0.95825316068547,253,15,165,259,230,99
30/11/2020,Kerala,599600,5643,31.33,63.0,0.9738349580071999,254,16,166,260,231,100
01/12/2020,Kerala,602982,3382,30.67,56.0,0.972765141890804,255,17,167,261,232,101
02/12/2020,Kerala,608357,5375,29.67,72.0,0.978999784710951,256,18,168,262,233,102
03/12/2020,Kerala,614673,6316,30.0,70.0,0.9800480692390129,257,19,169,263,234,103
04/12/2020,Kerala,620049,5376,28.33,81.0,0.9847297934358241,258,20,170,264,235,104
05/12/2020,Kerala,625767,5718,31.0,65.0,1.03657156852742,259,21,171,265,236,105
06/12/2020,Kerala,631615,5848,30.33,72.0,1.02839690726653,260,22,172,266,237,106
07/12/2020,Kerala,636392,4777,31.0,68.0,1.0019064769910402,261,23,173,267,238,107
08/12/2020,Kerala,639664,3272,31.67,64.0,0.993194572954314,262,24,174,268,239,108
09/12/2020,Kerala,644696,5032,31.0,60.0,0.9808649569593321,263,25,175,269,240,109
